time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713686884678,AAS 10,A01,392963,Butler; Elizabeth Annette,1,0,34,33
1713694432962,PHYS 1CL,008,441673,Arlett; Jessica Lynn & Yagil; Avi,1,0,30,29
1713694432962,PHYS 1CL,009,441674,Arlett; Jessica Lynn & Yagil; Avi,4,0,30,26
1713694432962,PHYS 1CL,010,441676,Arlett; Jessica Lynn & Yagil; Avi,7,0,30,23
1713694432962,PHYS 1CL,011,441677,Arlett; Jessica Lynn & Yagil; Avi,12,0,30,18
1713694432962,PHYS 1CL,013,441685,Arlett; Jessica Lynn & Yagil; Avi,4,0,30,26
1713694432962,PHYS 1CL,015,441689,Arlett; Jessica Lynn & Yagil; Avi,0,0,30,30
1713694432962,PHYS 1CL,016,441692,Arlett; Jessica Lynn & Yagil; Avi,0,0,30,30
1713694432962,PHYS 1CL,017,441696,Arlett; Jessica Lynn & Yagil; Avi,3,0,30,27
1713694432962,PHYS 1CL,018,441698,Arlett; Jessica Lynn & Yagil; Avi,0,0,30,30
1713694432962,PHYS 1CL,019,441702,Arlett; Jessica Lynn & Yagil; Avi,3,0,30,27
1713694432962,PHYS 1CL,020,441705,Arlett; Jessica Lynn & Yagil; Avi,3,0,30,27
1713694432962,PHYS 1CL,021,441706,Arlett; Jessica Lynn & Yagil; Avi,6,0,30,24
1713694432962,PHYS 1CL,022,441707,Arlett; Jessica Lynn & Yagil; Avi,7,0,30,23
1713694432962,PHYS 1CL,023,441708,Arlett; Jessica Lynn & Yagil; Avi,12,0,30,18
1713694432962,PHYS 1CL,025,441711,Arlett; Jessica Lynn & Yagil; Avi,0,0,30,30
1713694432962,PHYS 1CL,026,441712,Arlett; Jessica Lynn & Yagil; Avi,1,0,30,29
1713694432962,PHYS 1CL,027,441713,Arlett; Jessica Lynn & Yagil; Avi,0,0,30,30
1713694432962,PHYS 1CL,028,441714,Arlett; Jessica Lynn & Yagil; Avi,0,0,30,30
1713694432962,PHYS 1CL,029,441715,Arlett; Jessica Lynn & Yagil; Avi,0,0,30,30
1713694432962,PHYS 1CL,030,441717,Arlett; Jessica Lynn & Yagil; Avi,0,0,30,30
1713694432962,PHYS 1CL,031,441718,Arlett; Jessica Lynn & Yagil; Avi,1,0,30,29
1713694432962,PHYS 1CL,032,441721,Arlett; Jessica Lynn & Yagil; Avi,1,0,30,29
1713694432962,PHYS 1CL,033,441724,Arlett; Jessica Lynn & Yagil; Avi,3,0,30,27
1713694432962,PHYS 1CL,034,441726,Arlett; Jessica Lynn & Yagil; Avi,12,0,30,18
1713694432962,PHYS 1CL,035,441728,Arlett; Jessica Lynn & Yagil; Avi,4,0,30,26
1713694432962,PHYS 1CL,037,441730,Arlett; Jessica Lynn & Yagil; Avi,0,0,30,30
1713694432962,PHYS 1CL,038,441732,Arlett; Jessica Lynn & Yagil; Avi,1,0,30,29
1713694432962,PHYS 1CL,039,441733,Arlett; Jessica Lynn & Yagil; Avi,1,0,30,29
1713694432962,PHYS 1CL,040,441734,Arlett; Jessica Lynn & Yagil; Avi,1,0,30,29
1713694432962,PHYS 1CL,041,441735,Arlett; Jessica Lynn & Yagil; Avi,1,0,29,28
1713694432962,PHYS 1CL,042,441766,Arlett; Jessica Lynn & Yagil; Avi,1,0,30,29
1713694432962,PHYS 1CL,043,441768,Arlett; Jessica Lynn & Yagil; Avi,2,0,30,28
1713694433491,PHYS 2A,A01,460308,Bal; Gurleen K,2,0,30,28
1713694433491,PHYS 2A,A02,460320,Bal; Gurleen K,5,0,30,25
1713694433491,PHYS 2A,A03,460321,Bal; Gurleen K,1,0,31,30
1713694433491,PHYS 2A,A04,460325,Bal; Gurleen K,1,0,32,31
1713694433491,PHYS 2A,A05,460326,Bal; Gurleen K,2,0,30,28
1713694433491,PHYS 2A,A06,460327,Bal; Gurleen K,0,0,32,32
1713694433491,PHYS 2A,A07,460495,Bal; Gurleen K,1,0,31,30
1713694433491,PHYS 2A,A08,460535,Bal; Gurleen K,1,0,33,32
1713694433491,PHYS 2A,A09,460536,Bal; Gurleen K,0,0,32,32
1713694433491,PHYS 2A,A10,460537,Bal; Gurleen K,0,0,30,30
1713694433491,PHYS 2A,A11,460538,Bal; Gurleen K,0,0,31,31
1713694434021,PHYS 2B,A01,460620,Barreiro Guerrero; Julio,11,0,30,19
1713694434021,PHYS 2B,A02,460625,Barreiro Guerrero; Julio,14,0,30,16
1713694434021,PHYS 2B,A03,460626,Barreiro Guerrero; Julio,5,0,30,25
1713694434021,PHYS 2B,A04,460716,Barreiro Guerrero; Julio,0,0,28,28
1713694434021,PHYS 2B,A05,460756,Barreiro Guerrero; Julio,2,0,30,28
1713694434021,PHYS 2B,A06,460837,Barreiro Guerrero; Julio,0,0,30,30
1713694434021,PHYS 2B,A07,460865,Barreiro Guerrero; Julio,5,0,30,25
1713694434021,PHYS 2B,A08,460866,Barreiro Guerrero; Julio,5,0,30,25
1713694434021,PHYS 2B,A09,460867,Barreiro Guerrero; Julio,9,0,30,21
1713694434021,PHYS 2B,A10,460868,Barreiro Guerrero; Julio,9,0,30,21
1713694434021,PHYS 2B,B01,469381,Barreiro Guerrero; Julio,11,0,30,19
1713694434021,PHYS 2B,B03,469402,Barreiro Guerrero; Julio,5,0,30,25
1713694434021,PHYS 2B,B04,469403,Barreiro Guerrero; Julio,1,0,30,29
1713694434021,PHYS 2B,B05,469442,Barreiro Guerrero; Julio,4,0,30,26
1713694434021,PHYS 2B,B06,469449,Barreiro Guerrero; Julio,2,0,31,29
1713694434021,PHYS 2B,B07,469450,Barreiro Guerrero; Julio,4,0,30,26
1713694434021,PHYS 2B,B08,469451,Barreiro Guerrero; Julio,8,0,30,22
1713694434021,PHYS 2B,B09,469457,Barreiro Guerrero; Julio,2,0,30,28
1713694434021,PHYS 2B,B10,469460,Barreiro Guerrero; Julio,4,0,30,26
1713694434559,PHYS 2BL,A01,441779,Meyertholen; Andrew D.,2,0,24,22
1713694434559,PHYS 2BL,A02,441780,Meyertholen; Andrew D.,4,0,24,20
1713694434559,PHYS 2BL,A03,441781,Meyertholen; Andrew D.,0,0,24,24
1713694434559,PHYS 2BL,A04,441782,Meyertholen; Andrew D.,1,0,24,23
1713694434559,PHYS 2BL,A06,441786,Meyertholen; Andrew D.,2,0,24,22
1713694434559,PHYS 2BL,A07,441788,Meyertholen; Andrew D.,1,0,24,23
1713694434559,PHYS 2BL,A08,441790,Meyertholen; Andrew D.,2,0,24,22
1713694434559,PHYS 2BL,A09,441792,Meyertholen; Andrew D.,5,0,24,19
1713694434559,PHYS 2BL,A10,441794,Meyertholen; Andrew D.,2,0,24,22
1713694434559,PHYS 2BL,A11,441796,Meyertholen; Andrew D.,3,0,24,21
1713694434559,PHYS 2BL,A14,441802,Meyertholen; Andrew D.,3,0,24,21
1713694434559,PHYS 2BL,A15,441804,Meyertholen; Andrew D.,5,0,24,19
1713694435086,PHYS 2C,A01,460540,Tan; Tzer Han,13,0,30,17
1713694435086,PHYS 2C,A02,460541,Tan; Tzer Han,3,0,30,27
1713694435086,PHYS 2C,A03,460542,Tan; Tzer Han,2,0,30,28
1713694435086,PHYS 2C,A04,460543,Tan; Tzer Han,1,0,30,29
1713694435086,PHYS 2C,A05,460544,Tan; Tzer Han,0,0,30,30
1713694435086,PHYS 2C,A06,460545,Tan; Tzer Han,2,0,30,28
1713694435086,PHYS 2C,A07,460553,Tan; Tzer Han,0,0,30,30
1713694435086,PHYS 2C,A08,460561,Tan; Tzer Han,4,0,30,26
1713694435086,PHYS 2C,A09,460562,Tan; Tzer Han,3,0,30,27
1713694435086,PHYS 2C,A10,460563,Tan; Tzer Han,10,0,30,20
1713694435086,PHYS 2C,A11,460567,Tan; Tzer Han,11,0,30,19
1713694435613,PHYS 2CL,A01,441809,Ni; Kaixuan,4,0,28,24
1713694435613,PHYS 2CL,A02,441811,Ni; Kaixuan,3,0,28,25
1713694435613,PHYS 2CL,A03,441814,Ni; Kaixuan,3,0,28,25
1713694435613,PHYS 2CL,A04,441817,Ni; Kaixuan,12,0,28,16
1713694435613,PHYS 2CL,A05,441819,Ni; Kaixuan,5,0,28,23
1713694435613,PHYS 2CL,A06,441820,Ni; Kaixuan,3,0,28,25
1713694436142,PHYS 2D,A01,460569,Shotwell; Brian,5,0,30,25
1713694436142,PHYS 2D,A02,460574,Shotwell; Brian,6,0,30,24
1713694436142,PHYS 2D,A03,460575,Shotwell; Brian,1,0,30,29
1713694436674,PHYS 4B,A01,441829,Grinstein; Benjamin,4,0,38,34
1713694436674,PHYS 4B,A02,441831,Grinstein; Benjamin,2,0,32,30
1713694436674,PHYS 4B,A03,441832,Grinstein; Benjamin,2,0,30,28
1713694436674,PHYS 4B,A04,441833,Grinstein; Benjamin,3,0,30,27
1713694437202,PHYS 4E,A01,441907,Frano Pereira; Alex M,1,0,35,34
1713694437202,PHYS 4E,A02,441958,Frano Pereira; Alex M,0,0,35,35
1713694437730,PHYS 10,A01,441971,Burgasser; Adam Jonathan,26,0,120,94
1713694438266,PHYS 13,A01,441974,Wright; Shelley Adams,4,0,75,71
1713694438795,PHYS 87,A00,486898,Grinstein; Benjamin,4,0,20,16
1713694439322,PHYS 100C,A01,441978,Averitt; Richard Douglas,20,0,60,40
1713694439854,PHYS 105B,A01,441985,Green; Daniel Richard,7,0,40,33
1713694440385,PHYS 120,A01,441995,Arnold; Kam S,1,0,44,43
1713694440385,PHYS 120,A02,442011,Arnold; Kam S,1,0,44,43
1713694440915,PHYS 130A,A01,442032,Parker; Daniel E,17,0,75,58
1713694441444,PHYS 130B,A01,442056,Branson; James G,35,0,50,15
1713694441973,PHYS 139,A00,442057,Jun; Suckjoon,13,0,30,17
1713694441973,PHYS 139,B00,442059,Duarte; Javier Mauricio & Li; Aobo,3,0,49,46
1713694442503,PHYS 140A,A01,442065,Shotwell; Brian,33,0,50,17
1713694443040,PHYS 152B,A01,442067,Hirsch; Jorge Eduardo,7,0,15,8
1713694443575,PHYS 154,A01,442069,Jenkins; Elizabeth,20,0,30,10
1713694444107,PHYS 162,A01,442096,Keating; Brian,15,0,65,50
1713694444636,PHYS 170,A01,486870,Oh; Seungeun,19,0,40,21
1713694445173,PHYS 177,A00,442103,Dudko; Olga,11,0,20,9
1713694445702,PHYS 203A,A01,502262,Fogler; Michael M.,0,0,0,3
1713694446227,PHYS 203B,A01,442132,Fogler; Michael M.,2,0,15,13
1713694446771,PHYS 210A,A01,442143,Hwa; Terence T.,0,0,15,15
1713694447307,PHYS 212C,A01,442200,Chivukula; Raja S,13,0,20,7
1713694447838,PHYS 215C,A00,442201,Intriligator; Kenneth Arthur,8,0,15,7
1713694448370,PHYS 225C,A01,442203,Flauger; Raphael M,9,0,15,6
1713694448897,PHYS 227,A00,442204,Tytler; David Robert,22,0,30,8
1713694449424,PHYS 230,A01,442206,McGreevy; John A.,5,0,15,10
1713694449956,PHYS 239,A00,442207,Goldenfeld; Nigel,8,0,15,7
1713694449956,PHYS 239,B00,442208,Duarte; Javier Mauricio & Li; Aobo,3,0,11,8
1713694450486,PHYS 244,A01,442280,Norman; Michael L,3,1,50,47
1713694451012,PHYS 250,A00,442300,Fogler; Michael M.,37,0,50,13
1713694451538,PHYS 251,A00,442307,Grinstein; Benjamin,11,0,20,9
1713694452065,PHYS 252,A00,442348,Diamond; Patrick H,3,0,10,7
1713694452597,PHYS 253,A00,442349,Theissen; Christopher Alexander,16,0,30,14
1713694453123,PHYS 254,A00,442352,Hwa; Terence T.,20,0,30,10
1713694453654,PHYS 255,A00,442423,Hwa; Terence T.,27,0,30,3
1713694454181,PHYS 258,A00,442426,Theissen; Christopher Alexander,19,0,30,11
1713694454708,PHYS 260,A00,442427,Frano Pereira; Alex M,37,0,50,13
1713694455233,PHYS 277,A00,442428,Dudko; Olga,12,0,20,8
1713694455761,PHYS 297,001,500028,Theissen; Christopher Alexander,9989,0,9999,10
1713694455761,PHYS 297,002,513133,Goldenfeld; Nigel,9998,0,9999,1
1713694455761,PHYS 297,003,528291,Lin; Tongyan,9998,0,9999,1
1713694456303,POLI 5D,A01,419010,Dai; Yinlin,0,0,7,7
1713694456303,POLI 5D,A02,419020,Dai; Yinlin,0,0,7,7
1713694456303,POLI 5D,A03,419022,Dai; Yinlin,0,0,6,6
1713694456303,POLI 5D,A04,419040,Dai; Yinlin,0,0,5,5
1713694456303,POLI 5D,B01,419065,Dai; Yinlin,0,0,7,7
1713694456303,POLI 5D,B02,419068,Dai; Yinlin,1,0,7,6
1713694456303,POLI 5D,B03,419069,Dai; Yinlin,0,0,6,6
1713694456303,POLI 5D,B04,419070,Dai; Yinlin,0,0,5,5
1713694456303,POLI 5D,C01,487211,Chatterjee; Ishani,0,0,5,5
1713694456844,POLI 11D,A01,419072,Desposato; Scott,3,0,34,31
1713694456844,POLI 11D,A02,419073,Desposato; Scott,3,0,34,31
1713694456844,POLI 11D,A03,419082,Desposato; Scott,2,0,19,17
1713694456844,POLI 11D,A04,419123,Desposato; Scott,9,0,19,10
1713694456844,POLI 11D,A05,419124,Desposato; Scott,3,0,20,17
1713694456844,POLI 11D,A06,419125,Desposato; Scott,5,0,20,15
1713694457372,POLI 12D,A01,419127,Gartzke; Erik,3,0,34,31
1713694457372,POLI 12D,A02,419128,Gartzke; Erik,4,0,34,30
1713694457372,POLI 12D,A03,419129,Gartzke; Erik,10,0,34,24
1713694457372,POLI 12D,A05,419131,Gartzke; Erik,2,0,34,32
1713694457372,POLI 12D,A06,419168,Gartzke; Erik,16,0,34,18
1713694457931,POLI 13DR,A01,477733,Draper; Matthew William,0,0,34,34
1713694457931,POLI 13DR,A02,477734,Draper; Matthew William,1,0,34,33
1713694457931,POLI 13DR,A03,477736,Draper; Matthew William,0,0,34,34
1713694457931,POLI 13DR,A04,477737,Draper; Matthew William,1,0,34,33
1713694457931,POLI 13DR,A06,477740,Draper; Matthew William,0,0,34,34
1713694457931,POLI 13DR,A07,523715,Draper; Matthew William,1,0,34,33
1713694457931,POLI 13DR,A08,552515,Draper; Matthew William,2,0,34,32
1713694458465,POLI 30D,A01,419179,Desposato; Scott,0,4,28,28
1713694458465,POLI 30D,A02,419180,Desposato; Scott,0,6,28,28
1713694458465,POLI 30D,A03,419181,Desposato; Scott,0,2,28,28
1713694458465,POLI 30D,A04,419182,Desposato; Scott,0,3,28,28
1713694458465,POLI 30D,A05,419187,Desposato; Scott,1,3,28,27
1713694458465,POLI 30D,A06,419189,Desposato; Scott,1,1,28,27
1713694459003,POLI 100E,A00,419191,Pitcher; Kennedy Anell,2,5,145,143
1713694459543,POLI 104P,A00,419192,Orfield; Michael Bennett,4,0,250,246
1713694460071,POLI 104U,A00,419193,Nichter; Maysa,3,20,165,162
1713694460598,POLI 108,A00,419194,Adida; Claire,2,3,295,293
1713694461134,POLI 110C,A00,419195,Soon; Valerie,3,1,50,47
1713694461672,POLI 120D,A00,419207,Hansen; Jan Eric,2,0,50,48
1713694462203,POLI 124A,A00,419209,Fortunato; David,6,0,70,64
1713694462734,POLI 131CR,A00,419211,Hoston; Germaine,6,0,140,134
1713694462734,POLI 131CR,B00,481592,Hoston; Germaine,8,0,45,37
1713694463280,POLI 136A,A00,419212,Roeder; Philip G,3,6,115,112
1713694463808,POLI 140D,A00,419213,Wong; Tak Kei,25,0,295,270
1713694464337,POLI 142D,A00,419214,Gartzke; Erik,12,0,230,218
1713694464865,POLI 145C,A00,419222,Fisk; David Lee,3,0,196,193
1713694465391,POLI 150A,A00,419225,Wong; Tak Kei,9,0,245,236
1713694465925,POLI 170A,A00,419226,Skillman; Rachel Diane,56,0,115,59
1713694466453,POLI 179,A00,419238,Chang; Keng-Chi,55,0,104,49
1713694466990,POLI 194,A00,455332,Hill; Seth J,0,0,0,13
1713694467516,POLI 194SD,A00,419248,Nichter; Maysa,997,0,999,2
1713694468044,POLI 196,A00,515066,Forman; Fonna,5,0,5,0
1713694468570,POLI 197SD,001,419258,Nichter; Maysa,991,0,999,8
1713694469106,POLI 198RA,001,500828,Broz; James Lawrence,9951,0,9999,48
1713694469637,POLI 203B,B00,508106,Slantchev; Branislav,14,0,25,11
1713694470165,POLI 214R,A00,419275,Hoston; Germaine,16,0,25,9
1713694470690,POLI 219,A00,419289,Soon; Valerie,24,0,25,1
1713694471217,POLI 220A,A00,419299,Ferree; Karen E,18,0,25,7
1713694471747,POLI 233,A00,419333,Adida; Claire,14,0,25,11
1713694472278,POLI 243,A00,479118,Joseph; Michael F,21,0,25,4
1713694472802,POLI 251,A00,419334,Ban; Pamela M,19,0,25,6
1713694473327,POLI 257,A00,419335,Hill; Seth J,24,0,25,1
1713694473854,POLI 273,A00,419336,Mignozzetti; Umberto,8,0,25,17
1713694474381,POLI 280,A00,419337,Hafner-Burton; Emilie,5,1,30,25
1713694474907,POLI 281,A00,419338,Ban; Pamela M,14,0,25,11
1713694475439,POLI 282,A00,419339,Ferree; Karen E,5,0,25,20
1713694475964,POLI 283,A00,419340,Naoi; Megumi,1,0,25,24
1713694476491,POLI 285,A00,419341,Ingham; Sean,21,0,25,4
1713694477019,POLI 286,B00,501251,Mignozzetti; Umberto,6,0,12,6
1713694477549,POLI 288,A00,479174,Fowler; James,6,0,15,9
1713694478084,PSY 227,A01,506170,Shapiro; Desiree Nicolette,4,0,8,4
1713694478614,PSY 296,001,465760,Besterman; Aaron David,49,0,50,1
1713694478614,PSY 296,002,465765,Eyler; Lisa T.,49,0,50,1
1713694478614,PSY 296,003,465767,Patel; Ekta Himanshu,49,0,50,1
1713694478614,PSY 296,004,624636,Shapiro; Desiree Nicolette,1,0,5,4
1713694479142,PSYC 3R,A00,419378,Pilegard; Celeste Cristine,5,7,325,320
1713694479674,PSYC 7,A00,419384,Powell; Lindsey Jane,4,0,295,291
1713694480207,PSYC 60,A01,460208,Lowe; Angela Beth,1,2,36,35
1713694480207,PSYC 60,A02,460209,Lowe; Angela Beth,0,0,36,36
1713694480207,PSYC 60,A03,460210,Lowe; Angela Beth,0,0,36,36
1713694480207,PSYC 60,A04,460211,Lowe; Angela Beth,0,0,36,36
1713694480207,PSYC 60,A05,460212,Lowe; Angela Beth,1,0,35,34
1713694480207,PSYC 60,A06,460213,Lowe; Angela Beth,0,0,36,36
1713694480207,PSYC 60,A07,460214,Lowe; Angela Beth,0,0,35,35
1713694480207,PSYC 60,B01,460215,Rose; Fred E.,28,0,35,7
1713694480207,PSYC 60,B02,460216,Rose; Fred E.,19,0,35,16
1713694480207,PSYC 60,B03,460218,Rose; Fred E.,4,0,35,31
1713694480207,PSYC 60,B04,460219,Rose; Fred E.,5,0,35,30
1713694480207,PSYC 60,B05,460220,Rose; Fred E.,2,0,35,33
1713694480207,PSYC 60,B06,460221,Rose; Fred E.,27,0,35,8
1713694480207,PSYC 60,B07,460222,Rose; Fred E.,21,0,35,14
1713694480739,PSYC 70,A01,460223,Pilegard; Celeste Cristine,0,0,35,35
1713694480739,PSYC 70,A02,460224,Pilegard; Celeste Cristine,1,0,35,34
1713694480739,PSYC 70,A03,460225,Pilegard; Celeste Cristine,0,0,35,35
1713694480739,PSYC 70,A04,460266,Pilegard; Celeste Cristine,1,0,35,34
1713694480739,PSYC 70,A05,460267,Pilegard; Celeste Cristine,0,0,35,35
1713694480739,PSYC 70,A06,460277,Pilegard; Celeste Cristine,4,0,35,31
1713694481269,PSYC 71,A01,419620,Daniel; Pria Lauren,0,0,25,25
1713694481269,PSYC 71,A02,419662,Daniel; Pria Lauren,0,0,25,25
1713694481269,PSYC 71,B01,419682,Geller; Emma Harlan,0,0,30,30
1713694481269,PSYC 71,B02,419732,Geller; Emma Harlan,1,0,30,29
1713694481798,PSYC 88,A00,419733,Dobkins; Karen R.,5,1,65,60
1713694482339,PSYC 99,001,509305,Brown; Sandra A,9998,0,9999,1
1713694482339,PSYC 99,002,519131,Carver; Leslie J.,9998,0,9999,1
1713694482339,PSYC 99,003,519309,McCullough; Michael E,9998,0,9999,1
1713694482339,PSYC 99,004,519999,Powell; Lindsey Jane,9996,0,9999,3
1713694482339,PSYC 99,005,520002,Heyman; Gail D.,9998,0,9999,1
1713694482339,PSYC 99,006,523755,Chalker; Samantha,9998,0,9999,1
1713694482339,PSYC 99,007,539708,Ferreira; Victor,9998,0,9999,1
1713694482339,PSYC 99,008,565532,Schachner; Adena,9998,0,9999,1
1713694482339,PSYC 99,009,622602,Rickard; Timothy C.,9998,0,9999,1
1713694482339,PSYC 99,010,623310,Geller; Emma Harlan,9998,0,9999,1
1713694482339,PSYC 99,011,627833,Dobkins; Karen R.,9998,0,9999,1
1713694482339,PSYC 99,012,627834,Gentner; Tim,9998,0,9999,1
1713694482869,PSYC 100,A00,419734,Chapman; Eddie Nathaniel,2,0,510,508
1713694483398,PSYC 101,A00,419735,Walker; Caren Michelle,9,1,348,339
1713694483927,PSYC 102,A00,419779,Moranton; Nirelia Melbina-,179,0,295,116
1713694484472,PSYC 104,A00,419880,Fine; Rachel,0,12,315,315
1713694485001,PSYC 105,A00,419946,Lowe; Angela Beth,2,0,348,346
1713694485530,PSYC 111B,A01,419948,Geller; Emma Harlan,0,0,35,38
1713694486113,PSYC 116C,A01,420046,Lang; Ariel,3,0,25,22
1713694486649,PSYC 117,A01,420092,Bajic; Daniel Andrew,0,0,22,22
1713694487177,PSYC 118,A01,420095,Miller; Cory T.,0,2,50,50
1713694487706,PSYC 124,A00,420096,Chapman; Eddie Nathaniel,12,0,502,490
1713694488235,PSYC 127,A00,420097,Dickenson; Janna Alene,0,0,20,20
1713694488770,PSYC 132,A00,420121,Steiner; Eric Tomas,7,6,120,113
1713694489299,PSYC 133R,A01,420172,Golden; Susan S. & Gorman; Michael R.,0,0,16,17
1713694489299,PSYC 133R,A02,420173,Golden; Susan S. & Gorman; Michael R.,0,1,16,18
1713694489299,PSYC 133R,A03,420175,Golden; Susan S. & Gorman; Michael R.,0,0,16,18
1713694489299,PSYC 133R,A04,420249,Golden; Susan S. & Gorman; Michael R.,0,0,16,16
1713694489827,PSYC 134,A00,420311,Kaye; Walter H.,7,0,300,293
1713694490357,PSYC 137,A00,420312,Lin; Chujun,5,0,295,290
1713694490885,PSYC 144,A00,420313,Wixted; John T,11,0,295,284
1713694491411,PSYC 147,A00,420315,Wong; Lauren Hitomi,4,15,146,142
1713694491937,PSYC 164,A00,420328,Kaplan; Paul,8,17,345,337
1713694492471,PSYC 172,A00,420336,Dickenson; Janna Alene,11,3,300,289
1713694492998,PSYC 178,A00,420337,Glaser; Dale,8,11,146,138
1713694493525,PSYC 179,A00,420338,Lacefield; Katharine I,4,32,410,406
1713694494051,PSYC 181,A00,420339,Anagnostaras; Stephan,6,14,417,411
1713694494582,PSYC 184,A00,420367,Wilson; Brent M,10,0,295,285
1713694495111,PSYC 188,A00,420368,Lacefield; Katharine I,1,39,328,327
1713694495645,PSYC 190,A00,420378,Barner; David A.,9,0,395,386
1713694496176,PSYC 193,B00,420626,Brashier; Nadia Marie,125,0,216,91
1713694496176,PSYC 193,C00,420643,Gremel; Christina M,16,0,35,19
1713694496703,PSYC 193L,A01,420817,Brown; Sandra A,55,0,65,10
1713694496703,PSYC 193L,B01,420830,Holden; Stefanie Cathrine Marie,2,2,35,33
1713694496703,PSYC 193L,C01,420832,Van Alstyne; Kaitlin Rhianna,0,0,58,58
1713694496703,PSYC 193L,D01,420834,Waltzer; Talia L,1,0,35,34
1713694496703,PSYC 193L,E01,493996,Aron; Adam,0,0,24,24
1713694497237,PSYC 194C,A01,420905,Heyman; Gail D.,0,0,1,5
1713694497237,PSYC 194C,A02,506694,Barner; David A. & Heyman; Gail D.,0,0,1,2
1713694497237,PSYC 194C,A03,506695,Brown; Sandra A & Heyman; Gail D.,0,0,1,1
1713694497237,PSYC 194C,A04,506696,Carver; Leslie J. & Heyman; Gail D.,0,0,1,1
1713694497237,PSYC 194C,A05,506697,Dobkins; Karen R. & Heyman; Gail D.,0,0,1,1
1713694497237,PSYC 194C,A06,506698,Fettes; Danielle Lynn & Heyman; Gail D.,0,0,1,1
1713694497237,PSYC 194C,A07,506699,Gollan; Tamar & Heyman; Gail D.,1,0,1,0
1713694497237,PSYC 194C,A08,506700,Ferreira; Victor & Heyman; Gail D.,0,0,1,1
1713694497237,PSYC 194C,A09,506701,Geller; Emma Harlan & Heyman; Gail D.,0,0,1,2
1713694497237,PSYC 194C,A10,506702,Lansing; Amy & Heyman; Gail D.,0,0,1,1
1713694497237,PSYC 194C,A11,506703,McCullough; Michael E & Heyman; Gail D.,0,0,1,1
1713694497237,PSYC 194C,A12,506704,Mc Kenzie; Craig R.M. & Heyman; Gail D.,0,0,1,1
1713694497237,PSYC 194C,A13,506705,Oveis; Christopher S & Heyman; Gail D.,0,0,1,1
1713694497237,PSYC 194C,A14,506706,Pilegard; Celeste Cristine & Heyman; Gail D.,0,0,1,2
1713694497237,PSYC 194C,A15,506707,Powell; Lindsey Jane & Heyman; Gail D.,0,0,1,2
1713694497237,PSYC 194C,A16,506708,Reas; Emilie Topinka & Heyman; Gail D.,0,0,1,1
1713694497237,PSYC 194C,A17,506709,Schachner; Adena & Heyman; Gail D.,0,0,1,2
1713694497237,PSYC 194C,A18,506710,Smith; Pamela Karen & Heyman; Gail D.,0,0,1,2
1713694497237,PSYC 194C,A19,506713,Tapert; Susan Frances & Heyman; Gail D.,0,0,1,1
1713694497237,PSYC 194C,A20,506836,Taylor; Charles Theodore & Heyman; Gail D.,0,0,1,2
1713694497237,PSYC 194C,A21,506837,Walker; Caren Michelle & Heyman; Gail D.,0,0,1,1
1713694497237,PSYC 194C,A22,506838,Wixted; John T & Heyman; Gail D.,0,0,1,2
1713694497767,PSYC 196C,A00,514362,Lang; Ariel,0,0,1,1
1713694497767,PSYC 196C,B00,536879,Pilegard; Celeste Cristine,0,0,1,1
1713694497767,PSYC 196C,C00,536881,Heyman; Gail D.,0,0,1,1
1713694498294,PSYC 198,001,523234,Geller; Emma Harlan,0,1,0,1
1713694498829,PSYC 205,A00,420906,Harris; Christine Renee,14,0,20,6
1713694499357,PSYC 218,A00,420907,Brady; Timothy Francis,4,0,20,16
1713694499889,PSYC 224,A00,420908,Gremel; Christina M,16,0,30,14
1713694500423,PSYC 242,A00,421469,Walker; Caren Michelle,14,0,30,16
1713694500951,PSYC 247,A00,421473,Walker; Caren Michelle,12,0,20,8
1713694501479,PSYC 270C,A00,421554,Dobkins; Karen R.,4,0,20,16
1713694502006,PSYC 272,A00,421561,Gentner; Tim,13,0,20,7
1713694502542,PSYC 274,A00,421564,McCullough; Michael E,9,0,30,21
1713694503073,PSYC 275,A00,421620,Mc Kenzie; Craig R.M.,5,0,30,25
1713694503600,PSYC 276,A00,421622,McCullough; Michael E,14,0,20,6
1713694504129,PSYC 280,A00,421623,Serences; John Thomas,13,0,85,72
1713694504674,PSYC 296,001,421667,Anagnostaras; Stephan,9998,0,9999,1
1713694504674,PSYC 296,002,421773,Aron; Adam,9998,0,9999,1
1713694504674,PSYC 296,003,421794,Mukku; Dhananjaya,9998,0,9999,1
1713694504674,PSYC 296,004,421795,Barner; David A.,9996,0,9999,3
1713694504674,PSYC 296,005,421796,Schachner; Adena,9998,0,9999,1
1713694504674,PSYC 296,006,421797,Brown; Sandra A,9999,0,9999,0
1713694504674,PSYC 296,007,421798,Chapman; Eddie Nathaniel,9999,0,9999,0
1713694504674,PSYC 296,008,421799,Dickenson; Janna Alene,9999,0,9999,0
1713694504674,PSYC 296,009,421800,Dobkins; Karen R.,9995,0,9999,4
1713694504674,PSYC 296,010,421801,Fan; Judith Ellen,9999,0,9999,0
1713694504674,PSYC 296,011,421803,Ferreira; Victor,9997,0,9999,2
1713694504674,PSYC 296,012,421814,Geller; Emma Harlan,9996,0,9999,3
1713694504674,PSYC 296,013,422102,Gentner; Tim,9998,0,9999,1
