time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1714599284073,AAS 10,A01,392963,Butler; Elizabeth Annette,1,0,34,33
1714599402142,CAT 125R,E00,398020,Hyland; Tina Mae,0,0,20,20
1714599402142,CAT 125R,F00,398027,Hyland; Tina Mae,1,1,20,19
1714599402142,CAT 125R,G00,398028,Hyland; Tina Mae,1,1,20,19
1714599402689,CCE 1,A01,396087,Kenley; Nicole,15,0,40,25
1714599402689,CCE 1,B01,396142,Quijada; David,2,0,40,38
1714599402689,CCE 1,C01,396159,Bigley; Michele Heather,1,0,40,39
1714599402689,CCE 1,D01,396164,Bigley; Michele Heather,14,0,40,26
1714599402689,CCE 1,E01,396166,Lee; Kassandra,4,0,40,36
1714599402689,CCE 1,F01,396168,Lee; Kassandra,16,0,40,24
1714599402689,CCE 1,G01,396170,Merryman; Ashley,32,0,40,8
1714599402689,CCE 1,H01,396172,Merryman; Ashley,33,0,40,7
1714599403220,CCS 197,001,507815,Coimbra; Carlos F.,9998,0,9999,1
1714599403220,CCS 197,002,519304,Benmarhnia; Tarik,9998,0,9999,1
1714599403749,CENG 101B,A00,392993,Chen; Shaochen,19,0,45,26
1714599404274,CENG 101C,A00,392997,Li; Yanran,43,0,150,107
1714599404802,CENG 113,A00,393000,Chen; Zheng,7,0,70,63
1714599404802,CENG 113,B00,393001,Li; Wan-Lu,25,0,70,45
1714599405336,CENG 124B,A00,393036,Powell; Alyssa & Russ; Benjamin Edward,20,0,120,100
1714599405866,CENG 157,A00,393220,Opatkiewicz; Justin Paul,8,0,60,52
1714599406393,CENG 160,A00,393231,Powell; Alyssa,11,0,96,85
1714599406920,CENG 170,A01,393238,Drews; Aaron,2,0,30,28
1714599407448,CENG 175,A00,393239,Steinmetz; Nicole F,15,0,35,20
1714599407974,CENG 176B,A01,393285,Opatkiewicz; Justin Paul,0,0,53,53
1714599407974,CENG 176B,B01,393629,Zhang; Liangfang,0,0,49,49
1714599408502,CENG 205,A00,393681,Jahed Motlagh; Zeinab,26,0,60,34
1714599409031,CENG 257,A00,393682,Opatkiewicz; Justin Paul,1,1,13,12
1714599409558,CGS 87,A00,489609,Wesling; Megan E.,12,0,20,8
1714599410088,CGS 100B,A00,396181,Whitley; Leila Marie,1,0,35,34
1714599410613,CGS 109,A00,396194,Whitley; Leila Marie,1,0,23,22
1714599411145,CGS 112,A00,396220,Martin Sandino; Amanda Maria Yoland,1,0,29,28
1714599411672,CGS 114,A00,396223,Steelman; Katherine Wallis,1,0,20,19
1714599412197,CGS 116,A00,396295,Pierce; India,0,0,20,20
1714599412752,CGS 117,A00,396306,Martin Sandino; Amanda Maria Yoland,1,0,20,19
1714599413277,CGS 118,A00,396314,Hankins; Joseph D.,1,0,30,29
1714599413809,CGS 128,A00,396366,Whitley; Leila Marie,0,0,15,15
1714599414336,CGS 137,A00,396865,Martin Sandino; Amanda Maria Yoland,0,0,21,21
1714599414863,CGS 150,A00,396901,Taylor-Garcia; Daphne,0,0,9,9
1714599415391,CGS 196B,A00,396904,Lo; Stanley M.,6,0,7,1
1714599415391,CGS 196B,B00,396973,Brenner; Suzanne A,7,0,7,0
1714599415391,CGS 196B,C00,396985,Jones; Makeba,6,0,7,1
1714599415917,CGS 198,001,396987,Anderson; Patrick W.,0,0,0,14
1714599415917,CGS 198,002,396988,Anderson; Patrick W.,0,0,0,10
1714599415917,CGS 198,003,396989,Anderson; Patrick W.,0,0,0,8
1714599415917,CGS 198,004,396990,Anderson; Patrick W.,0,0,0,9
1714599416443,CGS 200,A00,396991,Perez; Roy,0,0,0,10
1714599416973,CHEM 6A,A01,459563,Deshmukh; Lalit,1,0,40,39
1714599416973,CHEM 6A,A02,459564,Deshmukh; Lalit,1,0,40,39
1714599416973,CHEM 6A,A03,459565,Deshmukh; Lalit,4,1,40,36
1714599416973,CHEM 6A,A04,459566,Deshmukh; Lalit,1,2,40,39
1714599416973,CHEM 6A,A05,459567,Deshmukh; Lalit,4,1,40,36
1714599416973,CHEM 6A,A06,459568,Deshmukh; Lalit,2,1,40,38
1714599416973,CHEM 6A,A07,459569,Deshmukh; Lalit,2,1,40,38
1714599416973,CHEM 6A,A08,459570,Deshmukh; Lalit,2,0,40,38
1714599417504,CHEM 6B,A01,467314,Ortony; Julia Helen,0,1,40,40
1714599417504,CHEM 6B,A02,467322,Ortony; Julia Helen,3,3,40,37
1714599417504,CHEM 6B,A03,467323,Ortony; Julia Helen,1,2,40,39
1714599417504,CHEM 6B,A04,467325,Ortony; Julia Helen,0,1,40,40
1714599417504,CHEM 6B,A05,467326,Ortony; Julia Helen,0,2,40,40
1714599417504,CHEM 6B,A06,467346,Ortony; Julia Helen,0,0,40,40
1714599417504,CHEM 6B,A07,509378,Ortony; Julia Helen,1,3,40,39
1714599417504,CHEM 6B,A08,511229,Ortony; Julia Helen,0,3,40,40
1714599417504,CHEM 6B,B01,467360,Hopkins; Patrycja Anna,1,0,43,42
1714599417504,CHEM 6B,B02,467363,Hopkins; Patrycja Anna,1,0,41,40
1714599417504,CHEM 6B,B03,467364,Hopkins; Patrycja Anna,0,0,43,43
1714599417504,CHEM 6B,B04,467380,Hopkins; Patrycja Anna,1,0,41,40
1714599417504,CHEM 6B,B05,467381,Hopkins; Patrycja Anna,1,0,41,40
1714599417504,CHEM 6B,B06,467382,Hopkins; Patrycja Anna,2,0,40,38
1714599417504,CHEM 6B,B07,509375,Hopkins; Patrycja Anna,1,0,41,40
1714599417504,CHEM 6B,B08,511230,Hopkins; Patrycja Anna,1,0,43,42
1714599418042,CHEM 6C,A01,468994,Ternansky; Robert J.,5,0,40,35
1714599418042,CHEM 6C,A02,469054,Ternansky; Robert J.,4,0,40,36
1714599418042,CHEM 6C,A03,469065,Ternansky; Robert J.,6,0,40,34
1714599418042,CHEM 6C,A04,469069,Ternansky; Robert J.,17,0,40,23
1714599418042,CHEM 6C,A05,469080,Ternansky; Robert J.,0,0,40,40
1714599418042,CHEM 6C,A06,501885,Ternansky; Robert J.,2,0,40,38
1714599418042,CHEM 6C,A07,506672,Ternansky; Robert J.,10,0,40,30
1714599418042,CHEM 6C,B01,469318,Ternansky; Robert J.,16,0,40,24
1714599418042,CHEM 6C,B02,469319,Ternansky; Robert J.,15,0,40,25
1714599418042,CHEM 6C,B03,469320,Ternansky; Robert J.,17,0,40,23
1714599418042,CHEM 6C,B04,469321,Ternansky; Robert J.,17,0,39,22
1714599418042,CHEM 6C,B05,469322,Ternansky; Robert J.,20,0,40,20
1714599418042,CHEM 6C,B06,501887,Ternansky; Robert J.,14,0,40,26
1714599418042,CHEM 6C,B07,506673,Ternansky; Robert J.,31,0,40,9
1714599418042,CHEM 6C,C01,469323,Schurmeier; Kimberly,1,1,41,40
1714599418042,CHEM 6C,C02,469324,Schurmeier; Kimberly,0,1,41,41
1714599418042,CHEM 6C,C03,469325,Schurmeier; Kimberly,0,0,41,41
1714599418042,CHEM 6C,C04,469326,Schurmeier; Kimberly,0,0,41,41
1714599418042,CHEM 6C,C05,469327,Schurmeier; Kimberly,3,1,41,38
1714599418042,CHEM 6C,C06,501888,Schurmeier; Kimberly,0,1,41,41
1714599418042,CHEM 6C,C07,506674,Schurmeier; Kimberly,0,1,41,41
1714599418042,CHEM 6C,D01,460183,Schurmeier; Kimberly,1,0,41,40
1714599418042,CHEM 6C,D02,460184,Schurmeier; Kimberly,0,3,41,41
1714599418042,CHEM 6C,D03,460185,Schurmeier; Kimberly,0,3,41,41
1714599418042,CHEM 6C,D04,460186,Schurmeier; Kimberly,0,0,41,41
1714599418042,CHEM 6C,D05,460187,Schurmeier; Kimberly,0,2,41,41
1714599418042,CHEM 6C,D06,501889,Schurmeier; Kimberly,1,1,41,40
1714599418042,CHEM 6C,D07,506675,Schurmeier; Kimberly,0,0,41,41
1714599418042,CHEM 6C,E01,460188,Stallings; Dontarie M,0,1,41,41
1714599418042,CHEM 6C,E02,460190,Stallings; Dontarie M,2,2,41,39
1714599418042,CHEM 6C,E03,460191,Stallings; Dontarie M,0,1,41,41
1714599418042,CHEM 6C,E04,460192,Stallings; Dontarie M,1,0,41,40
1714599418042,CHEM 6C,E05,460193,Stallings; Dontarie M,1,2,41,40
1714599418042,CHEM 6C,E06,501890,Stallings; Dontarie M,1,1,41,40
1714599418042,CHEM 6C,E07,506676,Stallings; Dontarie M,0,1,41,41
1714599418573,CHEM 6CH,A01,459630,Tezcan; Faik,8,0,40,32
1714599419118,CHEM 7L,A01,393998,Jazzar; Rodolphe,0,0,0,24
1714599419118,CHEM 7L,A02,393999,Jazzar; Rodolphe,0,2,0,23
1714599419118,CHEM 7L,A03,394000,Jazzar; Rodolphe,0,1,0,24
1714599419118,CHEM 7L,A04,394001,Jazzar; Rodolphe,0,1,0,24
1714599419118,CHEM 7L,A05,394002,Jazzar; Rodolphe,0,1,0,24
1714599419118,CHEM 7L,A06,394003,Jazzar; Rodolphe,0,1,0,24
1714599419118,CHEM 7L,A07,394004,Jazzar; Rodolphe,0,1,0,21
1714599419118,CHEM 7L,A08,394005,Jazzar; Rodolphe,0,2,0,22
1714599419118,CHEM 7L,A09,394006,Jazzar; Rodolphe,0,1,0,23
1714599419118,CHEM 7L,A10,394007,Jazzar; Rodolphe,0,0,0,24
1714599419118,CHEM 7L,B01,394009,Jazzar; Rodolphe,0,0,0,24
1714599419118,CHEM 7L,B02,394010,Jazzar; Rodolphe,0,1,0,24
1714599419118,CHEM 7L,B03,394011,Jazzar; Rodolphe,0,1,0,24
1714599419118,CHEM 7L,B04,394012,Jazzar; Rodolphe,0,0,0,21
1714599419118,CHEM 7L,B05,394013,Jazzar; Rodolphe,0,2,0,24
1714599419118,CHEM 7L,B06,394014,Jazzar; Rodolphe,0,2,0,24
1714599419118,CHEM 7L,B07,394015,Jazzar; Rodolphe,0,0,0,24
1714599419118,CHEM 7L,B08,394016,Jazzar; Rodolphe,0,2,0,24
1714599419118,CHEM 7L,B09,394017,Jazzar; Rodolphe,0,1,0,24
1714599419118,CHEM 7L,B10,394018,Jazzar; Rodolphe,0,1,0,24
1714599419118,CHEM 7L,C01,394020,Zajac; Eva L,0,1,0,24
1714599419118,CHEM 7L,C02,394021,Zajac; Eva L,0,1,0,23
1714599419118,CHEM 7L,C03,394022,Zajac; Eva L,0,0,0,24
1714599419118,CHEM 7L,C04,394023,Zajac; Eva L,0,1,0,24
1714599419118,CHEM 7L,C05,394024,Zajac; Eva L,0,0,0,24
1714599419118,CHEM 7L,C06,394025,Zajac; Eva L,0,1,0,23
1714599419118,CHEM 7L,C07,394026,Zajac; Eva L,0,1,0,24
1714599419118,CHEM 7L,C08,394027,Zajac; Eva L,0,1,0,24
1714599419118,CHEM 7L,C09,394028,Zajac; Eva L,0,2,0,24
1714599419118,CHEM 7L,C10,394029,Zajac; Eva L,0,0,0,24
1714599419647,CHEM 11,A01,459661,Albizati; Kim F.,18,0,44,26
1714599419647,CHEM 11,A02,459664,Albizati; Kim F.,10,0,44,34
1714599419647,CHEM 11,A03,459702,Albizati; Kim F.,3,0,44,41
1714599419647,CHEM 11,A04,459707,Albizati; Kim F.,26,0,44,18
1714599419647,CHEM 11,A05,459708,Albizati; Kim F.,2,0,44,42
1714599419647,CHEM 11,A06,459711,Albizati; Kim F.,1,0,44,43
1714599420174,CHEM 40A,A01,459576,Albizati; Kim F.,1,2,40,39
1714599420174,CHEM 40A,A02,459577,Albizati; Kim F.,1,3,40,39
1714599420174,CHEM 40A,A03,459578,Albizati; Kim F.,3,3,40,37
1714599420174,CHEM 40A,A04,459579,Albizati; Kim F.,0,3,40,40
1714599420174,CHEM 40A,A05,459580,Albizati; Kim F.,1,0,40,39
1714599420174,CHEM 40A,A06,459581,Albizati; Kim F.,1,2,40,39
1714599420174,CHEM 40A,A07,459582,Albizati; Kim F.,1,3,40,39
1714599420174,CHEM 40A,A08,459588,Albizati; Kim F.,4,3,40,36
1714599420704,CHEM 40B,A01,467442,Weizman; Haim,12,0,40,28
1714599420704,CHEM 40B,A02,467443,Weizman; Haim,5,1,40,35
1714599420704,CHEM 40B,A03,467444,Weizman; Haim,5,0,40,35
1714599420704,CHEM 40B,A04,467445,Weizman; Haim,5,0,40,35
1714599420704,CHEM 40B,A05,467446,Weizman; Haim,2,0,40,38
1714599420704,CHEM 40B,A06,467447,Weizman; Haim,3,0,40,37
1714599420704,CHEM 40B,A07,467448,Weizman; Haim,4,0,40,36
1714599420704,CHEM 40B,A08,467449,Weizman; Haim,7,1,40,33
1714599420704,CHEM 40B,B01,467383,Molinski; Tadeusz,29,0,35,6
1714599420704,CHEM 40B,B06,467401,Molinski; Tadeusz,29,0,34,5
1714599421231,CHEM 41B,A01,459571,Klosterman; Jeremy K,19,0,40,21
1714599421231,CHEM 41B,A02,459572,Klosterman; Jeremy K,1,0,40,39
1714599421231,CHEM 41B,A03,459573,Klosterman; Jeremy K,6,0,39,33
1714599421758,CHEM 41C,A01,459589,Tor; Yitzhak,4,0,17,13
1714599421758,CHEM 41C,A02,459624,Tor; Yitzhak,6,0,40,34
1714599421758,CHEM 41C,A03,459625,Tor; Yitzhak,5,0,31,26
1714599421758,CHEM 41C,A04,459626,Tor; Yitzhak,2,0,40,38
1714599421758,CHEM 41C,A05,459627,Tor; Yitzhak,5,0,34,29
1714599421758,CHEM 41C,A06,459628,Tor; Yitzhak,2,0,22,20
1714599421758,CHEM 41C,A07,459629,Tor; Yitzhak,2,0,13,11
1714599422299,CHEM 43A,A01,394068,Lam; Tin Yiu,0,0,0,23
1714599422299,CHEM 43A,A02,394088,Lam; Tin Yiu,0,0,0,24
1714599422299,CHEM 43A,A03,394092,Lam; Tin Yiu,0,0,0,23
1714599422299,CHEM 43A,A04,394093,Lam; Tin Yiu,0,0,0,23
1714599422299,CHEM 43A,A05,394094,Lam; Tin Yiu,0,0,0,24
1714599422299,CHEM 43A,A06,394096,Lam; Tin Yiu,0,0,0,23
1714599422299,CHEM 43A,A07,394115,Lam; Tin Yiu,0,0,0,24
1714599422299,CHEM 43A,A08,394116,Lam; Tin Yiu,0,0,0,23
1714599422299,CHEM 43A,A09,394117,Lam; Tin Yiu,0,1,0,24
1714599422299,CHEM 43A,A10,394118,Lam; Tin Yiu,0,0,0,21
1714599422299,CHEM 43A,A11,394119,Lam; Tin Yiu,0,0,0,23
1714599422299,CHEM 43A,A12,394120,Lam; Tin Yiu,0,0,0,23
1714599422299,CHEM 43A,A13,394132,Lam; Tin Yiu,0,0,0,22
1714599422299,CHEM 43A,B01,394134,Lam; Tin Yiu,0,0,0,23
1714599422299,CHEM 43A,B02,394135,Lam; Tin Yiu,0,0,0,23
1714599422299,CHEM 43A,B03,394136,Lam; Tin Yiu,0,0,0,23
1714599422299,CHEM 43A,B04,394137,Lam; Tin Yiu,0,0,0,24
1714599422299,CHEM 43A,B05,394138,Lam; Tin Yiu,0,0,0,24
1714599422299,CHEM 43A,B06,394139,Lam; Tin Yiu,0,0,0,24
1714599422299,CHEM 43A,B07,394140,Lam; Tin Yiu,0,0,0,24
1714599422299,CHEM 43A,B08,394141,Lam; Tin Yiu,0,0,0,24
1714599422299,CHEM 43A,B09,394142,Lam; Tin Yiu,0,0,0,20
1714599422299,CHEM 43A,B10,394143,Lam; Tin Yiu,0,0,0,24
1714599422299,CHEM 43A,B11,394145,Lam; Tin Yiu,0,0,0,22
1714599422299,CHEM 43A,B12,394146,Lam; Tin Yiu,0,0,0,24
1714599422826,CHEM 96,A00,394159,Bussey; Thomas J,9,0,25,16
1714599423354,CHEM 99,001,627548,Burkart; Michael D,9998,0,9999,1
1714599423885,CHEM 100A,A01,394161,Li; Shaowei,0,0,0,23
1714599423885,CHEM 100A,A02,394162,Li; Shaowei,0,0,0,23
1714599423885,CHEM 100A,A03,394163,Li; Shaowei,0,0,0,23
1714599423885,CHEM 100A,A04,394164,Li; Shaowei,0,0,0,24
1714599423885,CHEM 100A,A05,394165,Li; Shaowei,0,0,0,23
1714599423885,CHEM 100A,A06,394166,Li; Shaowei,0,0,0,21
1714599424411,CHEM 100B,A01,394175,Pomeroy; Robert S.,0,0,0,25
1714599424943,CHEM 105A,A01,394177,Young; Mark,0,0,0,41
1714599424943,CHEM 105A,B01,394179,Young; Mark,0,0,0,0
1714599425471,CHEM 108,A01,394181,Mrse; Anthony Adrian,0,0,0,14
1714599425471,CHEM 108,A02,394182,Mrse; Anthony Adrian,0,0,0,24
1714599425471,CHEM 108,B01,394184,Mrse; Anthony Adrian,0,0,0,23
1714599425471,CHEM 108,B02,394185,Mrse; Anthony Adrian,0,0,0,22
1714599425997,CHEM 109,A01,394187,Piercy; Marc Anthony,0,0,0,24
1714599425997,CHEM 109,A02,394188,Piercy; Marc Anthony,0,0,0,24
1714599425997,CHEM 109,B01,394193,Piercy; Marc Anthony,0,0,0,24
1714599425997,CHEM 109,B02,394194,Piercy; Marc Anthony,0,1,0,24
1714599426529,CHEM 111,A00,394195,Thiemens; Mark H,45,0,100,55
1714599427059,CHEM 114B,A01,459574,Piercy; Marc Anthony,0,0,40,42
1714599427059,CHEM 114B,A02,459575,Piercy; Marc Anthony,0,0,40,41
1714599427059,CHEM 114B,A03,510814,Piercy; Marc Anthony,7,0,40,33
1714599427586,CHEM 114C,A01,467286,Komives; Elizabeth A,0,0,44,44
1714599427586,CHEM 114C,A02,467287,Komives; Elizabeth A,0,0,44,44
1714599427586,CHEM 114C,A03,467290,Komives; Elizabeth A,0,0,44,44
1714599427586,CHEM 114C,A04,467295,Komives; Elizabeth A,1,0,44,43
1714599427586,CHEM 114C,A05,507801,Komives; Elizabeth A,7,0,40,33
1714599428117,CHEM 114D,A00,394198,Ghosh; Gourisankar,26,0,30,4
1714599428723,CHEM 118,A01,459788,Donoghue; Daniel J.,1,0,40,39
1714599428723,CHEM 118,A02,459800,Donoghue; Daniel J.,0,0,40,40
1714599428723,CHEM 118,A03,459807,Donoghue; Daniel J.,0,0,40,40
1714599428723,CHEM 118,A04,459809,Donoghue; Daniel J.,5,0,40,35
1714599428723,CHEM 118,A05,459811,Donoghue; Daniel J.,1,0,40,39
1714599428723,CHEM 118,A06,459826,Donoghue; Daniel J.,0,0,38,38
1714599429251,CHEM 119,A01,467427,Joseph; Simpson,2,0,40,38
1714599429251,CHEM 119,A02,467441,Joseph; Simpson,0,0,0,0
1714599429777,CHEM 120B,A01,467450,Griffith; Kent,22,0,40,18
1714599429777,CHEM 120B,A02,467451,Griffith; Kent,14,0,40,26
1714599429777,CHEM 120B,A03,467452,Griffith; Kent,5,0,40,35
1714599430303,CHEM 123,A00,394211,Schimpf; Alina M,0,0,0,14
1714599430828,CHEM 125,A00,394217,Tezcan; Faik,8,0,20,12
1714599431353,CHEM 126A,A01,459715,Yong; Haiwang,18,0,40,22
1714599431353,CHEM 126A,A02,459725,Yong; Haiwang,10,0,40,30
1714599431885,CHEM 126B,A01,467405,Tauber; Michael,19,0,40,21
1714599431885,CHEM 126B,A02,467406,Tauber; Michael,34,0,40,6
1714599431885,CHEM 126B,A03,467426,Tauber; Michael,32,0,40,8
1714599432412,CHEM 132,A01,460181,Galperin; Michael,18,0,40,22
1714599432412,CHEM 132,A02,460182,Galperin; Michael,1,0,40,39
1714599432938,CHEM 135,A01,394222,Tauber; Michael,12,0,15,3
1714599433467,CHEM 143B,A01,394229,Klosterman; Jeremy K,0,0,0,21
1714599433467,CHEM 143B,A02,394230,Klosterman; Jeremy K,0,0,0,21
1714599433992,CHEM 156,A00,394231,Romero; Erik Anthony,23,0,30,7
1714599434522,CHEM 157,A00,394232,Tor; Yitzhak,27,0,80,53
1714599435049,CHEM 165,A01,460194,Herzik; Mark Anthony,1,0,25,24
1714599435578,CHEM 167,A01,467296,Deshmukh; Lalit,6,0,40,34
1714599435578,CHEM 167,A02,467297,Deshmukh; Lalit,4,0,40,36
1714599435578,CHEM 167,A03,467298,Deshmukh; Lalit,14,0,40,26
1714599435578,CHEM 167,A04,467312,Deshmukh; Lalit,8,0,40,32
1714599436105,CHEM 173,A00,394284,Young; Mark,16,0,50,34
1714599436631,CHEM 174,A01,455015,Pomeroy; Robert S.,12,0,58,46
1714599437158,CHEM 186,A00,477716,Paesani; Francesco & Gilson; Michael K.,5,0,22,17
1714599437686,CHEM 188,A00,394294,Bussey; Thomas J,12,0,20,8
1714599438212,CHEM 197,001,506272,Klosterman; Jeremy K,9998,0,9999,1
1714599438798,CHEM 214,A00,394336,Ghosh; Gourisankar,16,0,20,4
1714599439324,CHEM 217,A00,394341,Joseph; Simpson,15,0,30,15
1714599439850,CHEM 221,A00,394425,Taylor; Susan S.,7,0,20,13
1714599440376,CHEM 225,A00,394429,Tezcan; Faik,4,0,10,6
1714599440901,CHEM 227,A00,394430,Schimpf; Alina M,11,0,30,19
1714599441428,CHEM 229,A00,394431,Stauber; Julia Megan,8,0,20,12
1714599441955,CHEM 235,A01,394433,Tauber; Michael,17,0,20,3
1714599442483,CHEM 236,A00,394434,Kummel; Andrew C,6,0,15,9
1714599443009,CHEM 241,A00,394435,Pokorski; Jonathan Kyle,4,0,15,11
1714599443533,CHEM 250,A00,394436,Weizman; Haim,0,2,0,56
1714599444584,CHEM 256,A00,394437,Romero; Erik Anthony,6,0,20,14
1714599445117,CHEM 257,A00,394438,Tor; Yitzhak,19,0,30,11
1714599445650,CHEM 265,A01,460195,Herzik; Mark Anthony,11,0,20,9
1714599446178,CHEM 273,A00,394440,Young; Mark,9,0,20,11
1714599446705,CHEM 276,A00,394441,Mc Culloch; Andrew Douglas & Amaro; Rommie E,0,0,5,5
1714599447231,CHEM 283,A00,394443,Komives; Elizabeth A & Ghassemian; Majid,0,1,8,8
1714599448424,CHEM 286,A00,477693,Paesani; Francesco & Gilson; Michael K.,6,0,28,22
1714599448948,CHEM 291,A00,394446,Komives; Elizabeth A,0,0,20,20
1714599449476,CHEM 294,A00,394447,Romero; Erik Anthony,44,0,50,6
1714599450002,CHEM 297,001,626011,Devaraj; Neal Krishna,9998,0,9999,1
1714599450002,CHEM 297,002,626214,Donoghue; Daniel J.,9998,0,9999,1
1714599450533,CHIN 10CD,A01,394453,Liu; Mingming,0,0,15,15
1714599450533,CHIN 10CD,A02,394457,Liu; Mingming,3,0,15,12
1714599451059,CHIN 10CM,A01,394465,Chen; Pei-Chia,2,0,15,13
1714599451059,CHIN 10CM,A02,394466,Chen; Pei-Chia,0,0,15,15
1714599451059,CHIN 10CM,B01,394468,Liu; Mingming,2,0,15,13
1714599451059,CHIN 10CM,B02,394469,Liu; Mingming,3,0,14,11
1714599451609,CHIN 10CN,A01,394581,Xu; Li,1,0,15,14
1714599451609,CHIN 10CN,A02,394582,Xu; Li,0,0,15,15
1714599451609,CHIN 10CN,B01,394585,Xu; Li,3,0,15,12
1714599451609,CHIN 10CN,B02,394586,Xu; Li,1,0,14,13
1714599452137,CHIN 20CD,A01,394591,Wang; Xiao,5,0,15,10
1714599452137,CHIN 20CD,A02,394592,Wang; Xiao,2,0,14,12
1714599452665,CHIN 20CN,A01,394597,Anderson; Qin-Hong,5,0,14,9
1714599452665,CHIN 20CN,A02,394599,Anderson; Qin-Hong,5,0,14,9
1714599452665,CHIN 20CN,B01,394601,Anderson; Qin-Hong,0,0,15,15
1714599453192,CHIN 100CM,A00,394602,Anderson; Qin-Hong,1,0,20,19
1714599453717,CHIN 100CN,A00,394603,Chen; Pei-Chia,9,0,24,15
1714599454245,CHIN 169B,A00,394623,Wang; Xiao,6,0,20,14
1714599454770,CLAS 87,A00,394669,Herbst; Matthew,8,0,20,12
1714599455303,CLAS 121R,A01,394671,Herbst; Matthew,1,1,18,17
1714599455303,CLAS 121R,B01,486854,Herbst; Matthew,22,0,70,48
1714599455829,CLAS 196B,A00,501072,duBois; Page Ann,0,0,1,1
1714599455829,CLAS 196B,B00,501076,Kelting; Edward William,0,0,1,1
1714599456356,CLIN 294C,A00,476856,Wierenga; Christina E & Banks; Sarah Jane,16,0,20,4
1714599456886,CLIN 296,001,476768,Brookman; Lauren Irene,26,0,100,74
1714599456886,CLIN 296,002,476855,Brookman; Lauren Irene,9,0,10,1
1714599457413,CLRE 238R,A00,394675,Mehta; Ravindra L.,9981,0,9999,18
1714599457944,CLRE 254,A00,394678,Vaida; Florin,9992,0,9999,7
1714599458469,CLRE 256,A00,394685,Morris; Sheldon,9997,0,9999,2
1714599458996,CLRE 258,A00,394692,Mehta; Ravindra L.,9979,0,9999,20
1714599459525,CLRE 260,A00,394693,Cuomo; Raphael Eduardo,9997,0,9999,2
1714599460051,CLRE 264,A00,394696,Mehta; Ravindra L.,9999,0,9999,0
1714599460577,CLRE 267,A00,394703,Vaida; Florin,9983,0,9999,16
1714599461101,CLRE 297,001,394705,Cuomo; Raphael Eduardo,9986,0,9999,13
1714599461642,CMM 246,A00,492783,Gordts; Philip & Varki; Ajit P & Lewis; Amanda Lark & Godula; Kamil & Gagneux; Pascal & Esko; Jeffrey D. & Bode; Lars,10,0,10,0
1714599462168,CMM 250,A00,492943,Willert; Karl Heinrich,11,1,50,39
1714599462697,COGR 200B,A00,395746,Jack; Caroline Sarah,0,0,5,5
1714599463226,COGR 225B,A00,395750,Serlin; David,1,0,5,4
1714599463751,COGR 225C,A00,395753,Gates; Kelly,0,0,5,5
1714599464277,COGR 275,A00,395943,Goldfarb; Brian,6,0,15,9
1714599464277,COGR 275,B00,396046,Fattal; Alexander Leor,1,0,10,9
1714599464277,COGR 275,C00,396047,Kidman; Shawna F,5,0,10,5
1714599464801,COGR 280,A00,396048,Ahn; Patricia Jeehyun,0,1,10,10
1714599465334,COGS 1,A01,407484,Boyle; Mary E. T.,0,2,70,74
1714599465334,COGS 1,A02,407498,Boyle; Mary E. T.,0,1,65,71
1714599465334,COGS 1,A03,407504,Boyle; Mary E. T.,0,0,65,75
1714599465334,COGS 1,A04,407512,Boyle; Mary E. T.,0,0,65,69
1714599465334,COGS 1,A05,407513,Boyle; Mary E. T.,0,1,66,71
1714599465334,COGS 1,A06,407514,Boyle; Mary E. T.,0,2,65,65
1714599465334,COGS 1,A07,407515,Boyle; Mary E. T.,0,3,64,69
1714599465864,COGS 9,A01,407520,Shannon; Kyle Michael,3,0,60,57
1714599465864,COGS 9,A02,407521,Shannon; Kyle Michael,3,0,60,57
1714599465864,COGS 9,A03,407522,Shannon; Kyle Michael,3,2,60,57
1714599465864,COGS 9,A04,407524,Shannon; Kyle Michael,2,1,60,58
1714599465864,COGS 9,A05,407525,Shannon; Kyle Michael,2,0,60,58
1714599466393,COGS 10,A01,407527,Morgan; Eric,0,0,50,60
1714599466393,COGS 10,A02,407530,Morgan; Eric,0,1,50,56
1714599466393,COGS 10,A03,407531,Morgan; Eric,0,1,50,60
1714599466393,COGS 10,A04,407532,Morgan; Eric,0,0,50,55
1714599466393,COGS 10,A05,407534,Morgan; Eric,0,0,50,55
1714599466393,COGS 10,A06,407539,Morgan; Eric,0,1,50,50
1714599466393,COGS 10,A07,407628,Morgan; Eric,0,1,50,51
1714599466926,COGS 11,A01,407699,Boroditsky; Lera,3,2,180,177
1714599467451,COGS 12,A00,407702,Boroditsky; Lera,4,1,75,71
1714599467987,COGS 14A,A01,407706,Barrera; Steven James,0,2,57,65
1714599467987,COGS 14A,A02,407707,Barrera; Steven James,0,1,57,65
1714599467987,COGS 14A,A04,407715,Barrera; Steven James,0,0,57,61
1714599467987,COGS 14A,A05,407717,Barrera; Steven James,0,0,56,65
1714599467987,COGS 14A,A06,407718,Barrera; Steven James,0,1,55,61
1714599467987,COGS 14A,A07,407720,Barrera; Steven James,0,0,55,64
1714599467987,COGS 14A,A08,500952,Barrera; Steven James,0,2,56,63
1714599468515,COGS 14B,A01,407723,Hoffman; Drew Ellen,3,0,57,54
1714599468515,COGS 14B,A02,407726,Hoffman; Drew Ellen,2,0,55,53
