time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713301152501,AAS 10,A01,392963,Butler; Elizabeth Annette,0,0,34,34
1713301270443,CCE 1,B01,396142,Quijada; David,2,0,40,38
1713301270443,CCE 1,C01,396159,Bigley; Michele Heather,1,0,40,39
1713301270443,CCE 1,D01,396164,Bigley; Michele Heather,15,0,40,25
1713301270443,CCE 1,E01,396166,Lee; Kassandra,4,0,40,36
1713301270443,CCE 1,F01,396168,Lee; Kassandra,16,0,40,24
1713301270443,CCE 1,G01,396170,Merryman; Ashley,31,0,40,9
1713301270443,CCE 1,H01,396172,Merryman; Ashley,33,0,40,7
1713301270976,CCS 197,001,507815,Coimbra; Carlos F.,9998,0,9999,1
1713301270976,CCS 197,002,519304,Benmarhnia; Tarik,9998,0,9999,1
1713301271501,CENG 101B,A00,392993,Chen; Shaochen,19,0,45,26
1713301272031,CENG 101C,A00,392997,Li; Yanran,42,0,150,108
1713301272562,CENG 113,A00,393000,Chen; Zheng,7,0,70,63
1713301272562,CENG 113,B00,393001,Li; Wan-Lu,25,0,70,45
1713301273087,CENG 124B,A00,393036,Powell; Alyssa & Russ; Benjamin Edward,20,0,120,100
1713301273615,CENG 157,A00,393220,Opatkiewicz; Justin Paul,5,0,60,55
1713301274146,CENG 160,A00,393231,Powell; Alyssa,7,0,96,89
1713301274672,CENG 170,A01,393238,Drews; Aaron,2,0,30,28
1713301275197,CENG 175,A00,393239,Steinmetz; Nicole F,14,0,35,21
1713301275722,CENG 176B,A01,393285,Opatkiewicz; Justin Paul,0,0,53,53
1713301275722,CENG 176B,B01,393629,Zhang; Liangfang,0,0,49,49
1713301276248,CENG 205,A00,393681,Jahed Motlagh; Zeinab,27,0,60,33
1713301276776,CENG 257,A00,393682,Opatkiewicz; Justin Paul,1,1,13,12
1713301277300,CGS 87,A00,489609,Wesling; Megan E.,9,0,20,11
1713301277828,CGS 100B,A00,396181,Whitley; Leila Marie,0,0,35,35
1713301278353,CGS 109,A00,396194,Whitley; Leila Marie,0,0,23,23
1713301278878,CGS 112,A00,396220,Martin Sandino; Amanda Maria Yoland,0,0,29,29
1713301279404,CGS 114,A00,396223,Steelman; Katherine Wallis,1,0,20,19
1713301279931,CGS 116,A00,396295,Pierce; India,0,0,20,20
1713301280456,CGS 117,A00,396306,Martin Sandino; Amanda Maria Yoland,0,0,20,20
1713301280987,CGS 118,A00,396314,Hankins; Joseph D.,0,0,30,30
1713301281511,CGS 128,A00,396366,Whitley; Leila Marie,0,0,15,15
1713301282040,CGS 137,A00,396865,Martin Sandino; Amanda Maria Yoland,0,0,21,21
1713301282567,CGS 150,A00,396901,Taylor-Garcia; Daphne,7,0,17,10
1713301283097,CGS 196B,A00,396904,Lo; Stanley M.,6,0,7,1
1713301283097,CGS 196B,B00,396973,Brenner; Suzanne A,7,0,7,0
1713301283097,CGS 196B,C00,396985,Jones; Makeba,6,0,7,1
1713301283627,CGS 198,001,396987,Anderson; Patrick W.,0,0,0,14
1713301283627,CGS 198,002,396988,Anderson; Patrick W.,0,0,0,10
1713301283627,CGS 198,003,396989,Anderson; Patrick W.,0,0,0,7
1713301283627,CGS 198,004,396990,Anderson; Patrick W.,0,0,0,9
1713301284153,CGS 200,A00,396991,Perez; Roy,0,0,0,10
1713301284688,CHEM 6A,A01,459563,Deshmukh; Lalit,0,0,40,40
1713301284688,CHEM 6A,A02,459564,Deshmukh; Lalit,0,0,40,40
1713301284688,CHEM 6A,A03,459565,Deshmukh; Lalit,0,1,40,40
1713301284688,CHEM 6A,A04,459566,Deshmukh; Lalit,0,2,40,40
1713301284688,CHEM 6A,A05,459567,Deshmukh; Lalit,0,1,40,40
1713301284688,CHEM 6A,A06,459568,Deshmukh; Lalit,1,1,40,39
1713301284688,CHEM 6A,A07,459569,Deshmukh; Lalit,1,1,40,39
1713301284688,CHEM 6A,A08,459570,Deshmukh; Lalit,1,0,40,39
1713301285217,CHEM 6B,A01,467314,Ortony; Julia Helen,0,1,40,40
1713301285217,CHEM 6B,A02,467322,Ortony; Julia Helen,0,3,40,40
1713301285217,CHEM 6B,A03,467323,Ortony; Julia Helen,1,2,40,39
1713301285217,CHEM 6B,A04,467325,Ortony; Julia Helen,0,1,40,40
1713301285217,CHEM 6B,A05,467326,Ortony; Julia Helen,0,2,40,40
1713301285217,CHEM 6B,A06,467346,Ortony; Julia Helen,0,0,40,40
1713301285217,CHEM 6B,A07,509378,Ortony; Julia Helen,0,3,40,40
1713301285217,CHEM 6B,A08,511229,Ortony; Julia Helen,0,4,40,40
1713301285217,CHEM 6B,B01,467360,Hopkins; Patrycja Anna,1,0,43,42
1713301285217,CHEM 6B,B02,467363,Hopkins; Patrycja Anna,0,0,41,41
1713301285217,CHEM 6B,B03,467364,Hopkins; Patrycja Anna,0,0,43,43
1713301285217,CHEM 6B,B04,467380,Hopkins; Patrycja Anna,0,0,41,41
1713301285217,CHEM 6B,B05,467381,Hopkins; Patrycja Anna,0,0,41,41
1713301285217,CHEM 6B,B06,467382,Hopkins; Patrycja Anna,0,0,40,40
1713301285217,CHEM 6B,B07,509375,Hopkins; Patrycja Anna,0,0,41,41
1713301285217,CHEM 6B,B08,511230,Hopkins; Patrycja Anna,0,0,43,43
1713301285750,CHEM 6C,A01,468994,Ternansky; Robert J.,0,0,40,40
1713301285750,CHEM 6C,A02,469054,Ternansky; Robert J.,0,0,40,40
1713301285750,CHEM 6C,A03,469065,Ternansky; Robert J.,2,0,40,38
1713301285750,CHEM 6C,A04,469069,Ternansky; Robert J.,16,0,40,24
1713301285750,CHEM 6C,A05,469080,Ternansky; Robert J.,0,0,40,40
1713301285750,CHEM 6C,A06,501885,Ternansky; Robert J.,0,0,40,40
1713301285750,CHEM 6C,A07,506672,Ternansky; Robert J.,2,0,40,38
1713301285750,CHEM 6C,B01,469318,Ternansky; Robert J.,12,0,40,28
1713301285750,CHEM 6C,B02,469319,Ternansky; Robert J.,10,0,40,30
1713301285750,CHEM 6C,B03,469320,Ternansky; Robert J.,15,0,40,25
1713301285750,CHEM 6C,B04,469321,Ternansky; Robert J.,15,0,39,24
1713301285750,CHEM 6C,B05,469322,Ternansky; Robert J.,12,0,40,28
1713301285750,CHEM 6C,B06,501887,Ternansky; Robert J.,13,0,40,27
1713301285750,CHEM 6C,B07,506673,Ternansky; Robert J.,28,0,40,12
1713301285750,CHEM 6C,C01,469323,Schurmeier; Kimberly,1,1,41,40
1713301285750,CHEM 6C,C02,469324,Schurmeier; Kimberly,0,1,41,41
1713301285750,CHEM 6C,C03,469325,Schurmeier; Kimberly,0,0,41,41
1713301285750,CHEM 6C,C04,469326,Schurmeier; Kimberly,0,0,41,41
1713301285750,CHEM 6C,C05,469327,Schurmeier; Kimberly,0,1,41,41
1713301285750,CHEM 6C,C06,501888,Schurmeier; Kimberly,0,1,41,41
1713301285750,CHEM 6C,C07,506674,Schurmeier; Kimberly,0,1,41,41
1713301285750,CHEM 6C,D01,460183,Schurmeier; Kimberly,0,0,41,41
1713301285750,CHEM 6C,D02,460184,Schurmeier; Kimberly,0,3,41,41
1713301285750,CHEM 6C,D03,460185,Schurmeier; Kimberly,0,3,41,41
1713301285750,CHEM 6C,D04,460186,Schurmeier; Kimberly,0,0,41,41
1713301285750,CHEM 6C,D05,460187,Schurmeier; Kimberly,0,2,41,41
1713301285750,CHEM 6C,D06,501889,Schurmeier; Kimberly,1,1,41,40
1713301285750,CHEM 6C,D07,506675,Schurmeier; Kimberly,0,0,41,41
1713301285750,CHEM 6C,E01,460188,Stallings; Dontarie M,0,1,41,41
1713301285750,CHEM 6C,E02,460190,Stallings; Dontarie M,0,2,41,41
1713301285750,CHEM 6C,E03,460191,Stallings; Dontarie M,0,1,41,41
1713301285750,CHEM 6C,E04,460192,Stallings; Dontarie M,0,0,41,41
1713301285750,CHEM 6C,E05,460193,Stallings; Dontarie M,0,2,41,41
1713301285750,CHEM 6C,E06,501890,Stallings; Dontarie M,0,1,41,41
1713301285750,CHEM 6C,E07,506676,Stallings; Dontarie M,0,1,41,41
1713301286277,CHEM 6CH,A01,459630,Tezcan; Faik,8,0,40,32
1713301286822,CHEM 7L,A01,393998,Jazzar; Rodolphe,0,0,0,24
1713301286822,CHEM 7L,A02,393999,Jazzar; Rodolphe,0,2,0,23
1713301286822,CHEM 7L,A03,394000,Jazzar; Rodolphe,0,1,0,24
1713301286822,CHEM 7L,A04,394001,Jazzar; Rodolphe,0,1,0,24
1713301286822,CHEM 7L,A05,394002,Jazzar; Rodolphe,0,1,0,24
1713301286822,CHEM 7L,A06,394003,Jazzar; Rodolphe,0,1,0,24
1713301286822,CHEM 7L,A07,394004,Jazzar; Rodolphe,0,1,0,21
1713301286822,CHEM 7L,A08,394005,Jazzar; Rodolphe,0,2,0,23
1713301286822,CHEM 7L,A09,394006,Jazzar; Rodolphe,0,1,0,24
1713301286822,CHEM 7L,A10,394007,Jazzar; Rodolphe,0,0,0,24
1713301286822,CHEM 7L,B01,394009,Jazzar; Rodolphe,0,0,0,24
1713301286822,CHEM 7L,B02,394010,Jazzar; Rodolphe,0,1,0,24
1713301286822,CHEM 7L,B03,394011,Jazzar; Rodolphe,0,1,0,24
1713301286822,CHEM 7L,B04,394012,Jazzar; Rodolphe,0,0,0,21
1713301286822,CHEM 7L,B05,394013,Jazzar; Rodolphe,0,2,0,24
1713301286822,CHEM 7L,B06,394014,Jazzar; Rodolphe,0,2,0,24
1713301286822,CHEM 7L,B07,394015,Jazzar; Rodolphe,0,0,0,24
1713301286822,CHEM 7L,B08,394016,Jazzar; Rodolphe,0,2,0,24
1713301286822,CHEM 7L,B09,394017,Jazzar; Rodolphe,0,1,0,24
1713301286822,CHEM 7L,B10,394018,Jazzar; Rodolphe,0,1,0,24
1713301286822,CHEM 7L,C01,394020,Zajac; Eva L,0,1,0,24
1713301286822,CHEM 7L,C02,394021,Zajac; Eva L,0,1,0,24
1713301286822,CHEM 7L,C03,394022,Zajac; Eva L,0,0,0,24
1713301286822,CHEM 7L,C04,394023,Zajac; Eva L,0,1,0,24
1713301286822,CHEM 7L,C05,394024,Zajac; Eva L,0,0,0,24
1713301286822,CHEM 7L,C06,394025,Zajac; Eva L,0,1,0,23
1713301286822,CHEM 7L,C07,394026,Zajac; Eva L,0,1,0,24
1713301286822,CHEM 7L,C08,394027,Zajac; Eva L,0,1,0,24
1713301286822,CHEM 7L,C09,394028,Zajac; Eva L,0,2,0,24
1713301286822,CHEM 7L,C10,394029,Zajac; Eva L,0,0,0,24
1713301287348,CHEM 11,A01,459661,Albizati; Kim F.,16,0,44,28
1713301287348,CHEM 11,A02,459664,Albizati; Kim F.,8,0,44,36
1713301287348,CHEM 11,A03,459702,Albizati; Kim F.,2,0,44,42
1713301287348,CHEM 11,A04,459707,Albizati; Kim F.,26,0,44,18
1713301287348,CHEM 11,A05,459708,Albizati; Kim F.,2,0,44,42
1713301287348,CHEM 11,A06,459711,Albizati; Kim F.,0,0,44,44
1713301287878,CHEM 40A,A01,459576,Albizati; Kim F.,0,2,40,40
1713301287878,CHEM 40A,A02,459577,Albizati; Kim F.,0,3,40,40
1713301287878,CHEM 40A,A03,459578,Albizati; Kim F.,0,3,40,40
1713301287878,CHEM 40A,A04,459579,Albizati; Kim F.,0,3,40,40
1713301287878,CHEM 40A,A05,459580,Albizati; Kim F.,1,0,40,39
1713301287878,CHEM 40A,A06,459581,Albizati; Kim F.,0,2,40,40
1713301287878,CHEM 40A,A07,459582,Albizati; Kim F.,0,3,40,40
1713301287878,CHEM 40A,A08,459588,Albizati; Kim F.,0,3,40,40
1713301288404,CHEM 40B,A01,467442,Weizman; Haim,0,0,40,40
1713301288404,CHEM 40B,A02,467443,Weizman; Haim,0,1,40,40
1713301288404,CHEM 40B,A03,467444,Weizman; Haim,0,0,40,40
1713301288404,CHEM 40B,A04,467445,Weizman; Haim,0,0,40,40
1713301288404,CHEM 40B,A05,467446,Weizman; Haim,0,0,40,40
1713301288404,CHEM 40B,A06,467447,Weizman; Haim,1,0,40,39
1713301288404,CHEM 40B,A07,467448,Weizman; Haim,0,0,40,40
1713301288404,CHEM 40B,A08,467449,Weizman; Haim,1,1,40,39
1713301288404,CHEM 40B,B01,467383,Molinski; Tadeusz,27,0,35,8
1713301288404,CHEM 40B,B06,467401,Molinski; Tadeusz,24,0,34,10
1713301288935,CHEM 41B,A01,459571,Klosterman; Jeremy K,16,0,40,24
1713301288935,CHEM 41B,A02,459572,Klosterman; Jeremy K,0,0,40,40
1713301288935,CHEM 41B,A03,459573,Klosterman; Jeremy K,6,0,39,33
1713301289468,CHEM 41C,A01,459589,Tor; Yitzhak,0,0,17,17
1713301289468,CHEM 41C,A02,459624,Tor; Yitzhak,4,0,40,36
1713301289468,CHEM 41C,A03,459625,Tor; Yitzhak,4,0,31,27
1713301289468,CHEM 41C,A04,459626,Tor; Yitzhak,0,0,40,40
1713301289468,CHEM 41C,A05,459627,Tor; Yitzhak,3,0,34,31
1713301289468,CHEM 41C,A06,459628,Tor; Yitzhak,1,0,22,21
1713301289468,CHEM 41C,A07,459629,Tor; Yitzhak,0,0,13,13
1713301290003,CHEM 43A,A01,394068,Lam; Tin Yiu,0,0,0,23
1713301290003,CHEM 43A,A02,394088,Lam; Tin Yiu,0,0,0,24
1713301290003,CHEM 43A,A03,394092,Lam; Tin Yiu,0,0,0,23
1713301290003,CHEM 43A,A04,394093,Lam; Tin Yiu,0,0,0,23
1713301290003,CHEM 43A,A05,394094,Lam; Tin Yiu,0,0,0,24
1713301290003,CHEM 43A,A06,394096,Lam; Tin Yiu,0,1,0,23
1713301290003,CHEM 43A,A07,394115,Lam; Tin Yiu,0,0,0,24
1713301290003,CHEM 43A,A08,394116,Lam; Tin Yiu,0,0,0,23
1713301290003,CHEM 43A,A09,394117,Lam; Tin Yiu,0,1,0,24
1713301290003,CHEM 43A,A10,394118,Lam; Tin Yiu,0,0,0,21
1713301290003,CHEM 43A,A11,394119,Lam; Tin Yiu,0,0,0,23
1713301290003,CHEM 43A,A12,394120,Lam; Tin Yiu,0,0,0,23
1713301290003,CHEM 43A,A13,394132,Lam; Tin Yiu,0,0,0,23
1713301290003,CHEM 43A,B01,394134,Lam; Tin Yiu,0,0,0,23
1713301290003,CHEM 43A,B02,394135,Lam; Tin Yiu,0,0,0,23
1713301290003,CHEM 43A,B03,394136,Lam; Tin Yiu,0,0,0,23
1713301290003,CHEM 43A,B04,394137,Lam; Tin Yiu,0,0,0,24
1713301290003,CHEM 43A,B05,394138,Lam; Tin Yiu,0,0,0,24
1713301290003,CHEM 43A,B06,394139,Lam; Tin Yiu,0,0,0,24
1713301290003,CHEM 43A,B07,394140,Lam; Tin Yiu,0,0,0,24
1713301290003,CHEM 43A,B08,394141,Lam; Tin Yiu,0,0,0,24
1713301290003,CHEM 43A,B09,394142,Lam; Tin Yiu,0,0,0,20
1713301290003,CHEM 43A,B10,394143,Lam; Tin Yiu,0,1,0,24
1713301290003,CHEM 43A,B11,394145,Lam; Tin Yiu,0,0,0,22
1713301290003,CHEM 43A,B12,394146,Lam; Tin Yiu,0,0,0,24
1713301290528,CHEM 96,A00,394159,Bussey; Thomas J,8,0,25,17
1713301291064,CHEM 100A,A01,394161,Li; Shaowei,0,0,0,23
1713301291064,CHEM 100A,A02,394162,Li; Shaowei,0,0,0,23
1713301291064,CHEM 100A,A03,394163,Li; Shaowei,0,0,0,23
1713301291064,CHEM 100A,A04,394164,Li; Shaowei,0,0,0,24
1713301291064,CHEM 100A,A05,394165,Li; Shaowei,0,0,0,23
1713301291064,CHEM 100A,A06,394166,Li; Shaowei,0,0,0,21
1713301291589,CHEM 100B,A01,394175,Pomeroy; Robert S.,0,0,0,25
1713301292115,CHEM 105A,A01,394177,Young; Mark,0,0,0,41
1713301292115,CHEM 105A,B01,394179,Young; Mark,0,0,0,0
1713301292645,CHEM 108,A01,394181,Mrse; Anthony Adrian,0,0,0,14
1713301292645,CHEM 108,A02,394182,Mrse; Anthony Adrian,0,0,0,24
1713301292645,CHEM 108,B01,394184,Mrse; Anthony Adrian,0,0,0,23
1713301292645,CHEM 108,B02,394185,Mrse; Anthony Adrian,0,0,0,22
1713301293171,CHEM 109,A01,394187,Piercy; Marc Anthony,0,0,0,24
1713301293171,CHEM 109,A02,394188,Piercy; Marc Anthony,0,0,0,24
1713301293171,CHEM 109,B01,394193,Piercy; Marc Anthony,0,0,0,24
1713301293171,CHEM 109,B02,394194,Piercy; Marc Anthony,0,1,0,24
1713301293701,CHEM 111,A00,394195,Thiemens; Mark H,37,0,100,63
1713301294233,CHEM 114B,A01,459574,Piercy; Marc Anthony,0,0,40,42
1713301294233,CHEM 114B,A02,459575,Piercy; Marc Anthony,0,0,40,41
1713301294233,CHEM 114B,A03,510814,Piercy; Marc Anthony,4,0,40,36
1713301294767,CHEM 114C,A01,467286,Komives; Elizabeth A,0,0,44,44
1713301294767,CHEM 114C,A02,467287,Komives; Elizabeth A,0,0,44,44
1713301294767,CHEM 114C,A03,467290,Komives; Elizabeth A,0,0,44,44
1713301294767,CHEM 114C,A04,467295,Komives; Elizabeth A,1,0,44,43
1713301294767,CHEM 114C,A05,507801,Komives; Elizabeth A,6,0,40,34
1713301295292,CHEM 114D,A00,394198,Ghosh; Gourisankar,26,0,30,4
1713301295819,CHEM 118,A01,459788,Donoghue; Daniel J.,1,0,40,39
1713301295819,CHEM 118,A02,459800,Donoghue; Daniel J.,0,0,40,40
1713301295819,CHEM 118,A03,459807,Donoghue; Daniel J.,0,0,40,40
1713301295819,CHEM 118,A04,459809,Donoghue; Daniel J.,1,0,40,39
1713301295819,CHEM 118,A05,459811,Donoghue; Daniel J.,0,0,40,40
1713301295819,CHEM 118,A06,459826,Donoghue; Daniel J.,2,0,38,36
1713301296343,CHEM 119,A01,467427,Joseph; Simpson,0,0,40,40
1713301296343,CHEM 119,A02,467441,Joseph; Simpson,0,0,0,0
1713301296869,CHEM 120B,A01,467450,Griffith; Kent,23,0,40,17
1713301296869,CHEM 120B,A02,467451,Griffith; Kent,14,0,40,26
1713301296869,CHEM 120B,A03,467452,Griffith; Kent,4,0,40,36
1713301297396,CHEM 123,A00,394211,Schimpf; Alina M,0,0,0,14
1713301297923,CHEM 125,A00,394217,Tezcan; Faik,6,0,20,14
1713301298450,CHEM 126A,A01,459715,Yong; Haiwang,17,0,40,23
1713301298450,CHEM 126A,A02,459725,Yong; Haiwang,10,0,40,30
1713301298976,CHEM 126B,A01,467405,Tauber; Michael,17,0,40,23
1713301298976,CHEM 126B,A02,467406,Tauber; Michael,33,0,40,7
1713301298976,CHEM 126B,A03,467426,Tauber; Michael,32,0,40,8
1713301299501,CHEM 132,A01,460181,Galperin; Michael,17,0,40,23
1713301299501,CHEM 132,A02,460182,Galperin; Michael,0,0,40,40
1713301300026,CHEM 135,A01,394222,Tauber; Michael,10,0,15,5
1713301300559,CHEM 143B,A01,394229,Klosterman; Jeremy K,0,0,0,21
1713301300559,CHEM 143B,A02,394230,Klosterman; Jeremy K,0,0,0,22
1713301301084,CHEM 156,A00,394231,Romero; Erik Anthony,22,0,30,8
1713301301611,CHEM 157,A00,394232,Tor; Yitzhak,22,0,80,58
1713301302140,CHEM 165,A01,460194,Herzik; Mark Anthony,0,0,25,25
1713301302674,CHEM 167,A01,467296,Deshmukh; Lalit,0,0,40,40
1713301302674,CHEM 167,A02,467297,Deshmukh; Lalit,0,0,40,40
1713301302674,CHEM 167,A03,467298,Deshmukh; Lalit,10,0,40,30
1713301302674,CHEM 167,A04,467312,Deshmukh; Lalit,3,0,40,37
1713301303201,CHEM 173,A00,394284,Young; Mark,13,0,50,37
1713301303726,CHEM 174,A01,455015,Pomeroy; Robert S.,7,0,58,51
1713301304260,CHEM 186,A00,477716,Paesani; Francesco & Gilson; Michael K.,3,0,22,19
1713301304787,CHEM 188,A00,394294,Bussey; Thomas J,12,0,20,8
1713301305316,CHEM 197,001,506272,Klosterman; Jeremy K,9998,0,9999,1
1713301305844,CHEM 214,A00,394336,Ghosh; Gourisankar,16,0,20,4
1713301306423,CHEM 217,A00,394341,Joseph; Simpson,15,0,30,15
1713301306963,CHEM 221,A00,394425,Taylor; Susan S.,6,0,20,14
1713301307488,CHEM 225,A00,394429,Tezcan; Faik,1,0,10,9
1713301308017,CHEM 227,A00,394430,Schimpf; Alina M,11,0,30,19
1713301308542,CHEM 229,A00,394431,Stauber; Julia Megan,8,0,20,12
1713301309071,CHEM 235,A01,394433,Tauber; Michael,17,0,20,3
1713301309602,CHEM 236,A00,394434,Kummel; Andrew C,6,0,15,9
1713301310128,CHEM 241,A00,394435,Pokorski; Jonathan Kyle,4,0,15,11
1713301310668,CHEM 250,A00,394436,Weizman; Haim,0,2,0,57
1713301311720,CHEM 256,A00,394437,Romero; Erik Anthony,5,0,20,15
1713301312247,CHEM 257,A00,394438,Tor; Yitzhak,19,0,30,11
1713301312772,CHEM 265,A01,460195,Herzik; Mark Anthony,9,0,20,11
1713301313297,CHEM 273,A00,394440,Young; Mark,8,0,20,12
1713301313822,CHEM 276,A00,394441,Mc Culloch; Andrew Douglas & Amaro; Rommie E,0,0,5,5
1713301314348,CHEM 283,A00,394443,Komives; Elizabeth A & Ghassemian; Majid,0,1,8,8
1713301314876,CHEM 286,A00,477693,Paesani; Francesco & Gilson; Michael K.,3,0,28,25
1713301315401,CHEM 291,A00,394446,Komives; Elizabeth A,0,0,20,20
1713301315929,CHEM 294,A00,394447,Romero; Erik Anthony,44,0,50,6
1713301316455,CHEM 297,001,626011,Devaraj; Neal Krishna,9997,0,9999,2
1713301316455,CHEM 297,002,626214,Donoghue; Daniel J.,9999,0,9999,0
1713301316982,CHIN 10CD,A01,394453,Liu; Mingming,0,0,15,15
1713301316982,CHIN 10CD,A02,394457,Liu; Mingming,3,0,15,12
1713301317512,CHIN 10CM,A01,394465,Chen; Pei-Chia,1,0,15,14
1713301317512,CHIN 10CM,A02,394466,Chen; Pei-Chia,0,0,15,16
1713301317512,CHIN 10CM,B01,394468,Liu; Mingming,2,0,15,13
1713301317512,CHIN 10CM,B02,394469,Liu; Mingming,3,0,14,11
1713301318040,CHIN 10CN,A01,394581,Xu; Li,1,0,15,14
1713301318040,CHIN 10CN,A02,394582,Xu; Li,0,0,15,15
1713301318040,CHIN 10CN,B01,394585,Xu; Li,3,0,15,12
1713301318040,CHIN 10CN,B02,394586,Xu; Li,0,0,14,14
1713301318566,CHIN 20CD,A01,394591,Wang; Xiao,5,0,15,10
1713301318566,CHIN 20CD,A02,394592,Wang; Xiao,1,0,14,13
1713301319093,CHIN 20CN,A01,394597,Anderson; Qin-Hong,5,0,14,9
1713301319093,CHIN 20CN,A02,394599,Anderson; Qin-Hong,5,0,14,9
1713301319093,CHIN 20CN,B01,394601,Anderson; Qin-Hong,0,0,15,15
1713301319618,CHIN 100CM,A00,394602,Anderson; Qin-Hong,1,0,20,19
1713301320148,CHIN 100CN,A00,394603,Chen; Pei-Chia,10,0,24,14
1713301320671,CHIN 169B,A00,394623,Wang; Xiao,6,0,20,14
1713301321196,CLAS 87,A00,394669,Herbst; Matthew,9,0,20,11
1713301321722,CLAS 121R,A01,394671,Herbst; Matthew,0,1,18,18
1713301321722,CLAS 121R,B01,486854,Herbst; Matthew,19,0,70,51
1713301322248,CLAS 196B,A00,501072,duBois; Page Ann,0,0,1,1
1713301322248,CLAS 196B,B00,501076,Kelting; Edward William,0,0,1,1
1713301322775,CLIN 294C,A00,476856,Wierenga; Christina E & Banks; Sarah Jane,16,0,20,4
1713301323299,CLIN 296,001,476768,Brookman; Lauren Irene,26,0,100,74
1713301323299,CLIN 296,002,476855,Brookman; Lauren Irene,9,0,10,1
1713301323826,CLRE 238R,A00,394675,Mehta; Ravindra L.,9981,0,9999,18
1713301324352,CLRE 254,A00,394678,Vaida; Florin,9992,0,9999,7
1713301324882,CLRE 256,A00,394685,Morris; Sheldon,9997,0,9999,2
1713301325408,CLRE 258,A00,394692,Mehta; Ravindra L.,9979,0,9999,20
1713301325933,CLRE 260,A00,394693,Cuomo; Raphael Eduardo,9997,0,9999,2
1713301326463,CLRE 264,A00,394696,Mehta; Ravindra L.,9999,0,9999,0
1713301326988,CLRE 267,A00,394703,Vaida; Florin,9983,0,9999,16
1713301327512,CLRE 297,001,394705,Cuomo; Raphael Eduardo,9986,0,9999,13
1713301328053,CMM 246,A00,492783,Gordts; Philip & Varki; Ajit P & Lewis; Amanda Lark & Godula; Kamil & Gagneux; Pascal & Esko; Jeffrey D. & Bode; Lars,10,0,10,0
1713301328587,CMM 250,A00,492943,Willert; Karl Heinrich,0,1,40,40
1713301329113,COGR 200B,A00,395746,Jack; Caroline Sarah,0,0,5,5
1713301329640,COGR 225B,A00,395750,Serlin; David,1,0,5,4
1713301330166,COGR 225C,A00,395753,Gates; Kelly,0,0,5,5
1713301330701,COGR 275,A00,395943,Goldfarb; Brian,5,0,15,10
1713301330701,COGR 275,B00,396046,Fattal; Alexander Leor,1,0,10,9
1713301330701,COGR 275,C00,396047,Kidman; Shawna F,4,0,10,6
1713301331227,COGR 280,A00,396048,Ahn; Patricia Jeehyun,0,1,10,10
1713301331758,COGS 1,A01,407484,Boyle; Mary E. T.,0,3,70,72
1713301331758,COGS 1,A02,407498,Boyle; Mary E. T.,0,3,65,70
1713301331758,COGS 1,A03,407504,Boyle; Mary E. T.,0,0,65,76
1713301331758,COGS 1,A04,407512,Boyle; Mary E. T.,0,0,65,68
1713301331758,COGS 1,A05,407513,Boyle; Mary E. T.,0,1,66,72
1713301331758,COGS 1,A06,407514,Boyle; Mary E. T.,0,2,65,66
1713301331758,COGS 1,A07,407515,Boyle; Mary E. T.,0,4,64,68
1713301332284,COGS 9,A01,407520,Shannon; Kyle Michael,0,0,60,60
1713301332284,COGS 9,A02,407521,Shannon; Kyle Michael,0,0,60,60
1713301332284,COGS 9,A03,407522,Shannon; Kyle Michael,0,2,60,60
1713301332284,COGS 9,A04,407524,Shannon; Kyle Michael,1,1,60,59
1713301332284,COGS 9,A05,407525,Shannon; Kyle Michael,0,0,60,60
1713301332816,COGS 10,A01,407527,Morgan; Eric,0,0,50,58
1713301332816,COGS 10,A02,407530,Morgan; Eric,0,1,50,55
1713301332816,COGS 10,A03,407531,Morgan; Eric,0,1,50,60
1713301332816,COGS 10,A04,407532,Morgan; Eric,0,1,50,56
1713301332816,COGS 10,A05,407534,Morgan; Eric,0,0,50,55
1713301332816,COGS 10,A06,407539,Morgan; Eric,0,1,50,51
1713301332816,COGS 10,A07,407628,Morgan; Eric,0,1,50,52
1713301333346,COGS 11,A01,407699,Boroditsky; Lera,0,2,180,181
1713301333871,COGS 12,A00,407702,Boroditsky; Lera,1,1,75,74
1713301334401,COGS 14A,A01,407706,Barrera; Steven James,0,2,57,65
1713301334401,COGS 14A,A02,407707,Barrera; Steven James,0,1,57,65
1713301334401,COGS 14A,A04,407715,Barrera; Steven James,0,1,57,61
1713301334401,COGS 14A,A05,407717,Barrera; Steven James,0,0,56,65
1713301334401,COGS 14A,A06,407718,Barrera; Steven James,0,1,55,61
1713301334401,COGS 14A,A07,407720,Barrera; Steven James,0,0,55,64
1713301334401,COGS 14A,A08,500952,Barrera; Steven James,0,2,56,63
1713301334932,COGS 14B,A01,407723,Hoffman; Drew Ellen,2,0,57,55
1713301334932,COGS 14B,A02,407726,Hoffman; Drew Ellen,1,0,55,54
1713301334932,COGS 14B,A03,407727,Hoffman; Drew Ellen,0,0,55,55
1713301334932,COGS 14B,A04,407729,Hoffman; Drew Ellen,4,0,55,51
1713301334932,COGS 14B,A05,407730,Hoffman; Drew Ellen,12,0,55,43
1713301335459,COGS 17,A01,407733,Johnson; Christine M.,0,0,50,50
1713301335459,COGS 17,A02,407734,Johnson; Christine M.,0,0,50,55
