time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1715296747648,AAS 10,A01,392963,Butler; Elizabeth Annette,1,0,34,33
1715300724585,BGRD 200,100,486426,Lyumkis; Dmitry Evgenievich,9995,0,9999,4
1715300724585,BGRD 200,101,486427,Madigan; Cressida Ariana,9997,0,9999,2
1715300724585,BGRD 200,102,486428,Manor; Uri,9998,0,9999,1
1715300724585,BGRD 200,103,486429,Mayfield; Stephen P.,9997,0,9999,2
1715300724585,BGRD 200,104,486430,McDonnell; Lisa Marie,9998,0,9999,1
1715300724585,BGRD 200,105,486620,McHugh; Colleen A,9998,0,9999,1
1715300724585,BGRD 200,106,486621,Meharena; Hiruy Sibhatu,9998,0,9999,1
1715300724585,BGRD 200,107,486622,Meyer; Justin Raymond,9997,0,9999,2
1715300724585,BGRD 200,108,486681,Morris; Gerald P,9998,0,9999,1
1715300724585,BGRD 200,109,486682,Mukamel; Eran A,9998,0,9999,1
1715300724585,BGRD 200,110,486683,Muotri; Alysson,9997,0,9999,2
1715300724585,BGRD 200,111,486684,Muroyama; Andrew David,9994,0,9999,5
1715300724585,BGRD 200,112,486687,Murre; Cornelis,9997,0,9999,2
1715300724585,BGRD 200,113,486691,Neal; Sonya E,9994,0,9999,5
1715300724585,BGRD 200,114,486692,Nieh; James Charles,9993,0,9999,6
1715300724585,BGRD 200,115,486693,Nimmerjahn; Axel,9998,0,9999,1
1715300724585,BGRD 200,116,486694,Nizet; Victor F.,9998,0,9999,1
1715300724585,BGRD 200,117,486695,O'Donoghue; Anthony John,9998,0,9999,1
1715300724585,BGRD 200,118,486706,Oegema; Karen,9998,0,9999,1
1715300724585,BGRD 200,119,486708,O'Shea; Clodagh,9998,0,9999,1
1715300724585,BGRD 200,120,486709,Pantham; Priyadarshini,9997,0,9999,2
1715300724585,BGRD 200,121,486715,Parast; Mana,9998,0,9999,1
1715300724585,BGRD 200,122,486716,Pasquinelli; Amy,9996,0,9999,3
1715300724585,BGRD 200,123,486718,Pekkurnaz Banghart; Gulcin,9997,0,9999,2
1715300724585,BGRD 200,124,486720,Perry; Michael William,9997,0,9999,2
1715300724585,BGRD 200,125,486721,Pfaff; Samuel,9998,0,9999,1
1715300724585,BGRD 200,126,486723,Pogliano; Joseph,9996,0,9999,3
1715300724585,BGRD 200,127,486724,Pogliano; Kit J.,9997,0,9999,2
1715300724585,BGRD 200,128,486727,Pride; David Tevis,9998,0,9999,1
1715300724585,BGRD 200,129,486728,Pruneda-Paz; Jose L.,9992,0,9999,7
1715300724585,BGRD 200,130,486733,Ramanan; Deepshika,9997,0,9999,2
1715300724585,BGRD 200,131,486734,Rana; Tariq,9997,0,9999,2
1715300724585,BGRD 200,132,486736,Reck-Peterson; Samara L,9998,0,9999,1
1715300724585,BGRD 200,133,486738,Rennison; Diana,9997,0,9999,2
1715300724585,BGRD 200,134,486741,Rifkin; Scott,9995,0,9999,4
1715300724585,BGRD 200,135,486743,Risbrough; Victoria Blythe,9997,0,9999,2
1715300724585,BGRD 200,136,486749,Rissman; Robert Andrew,9998,0,9999,1
1715300724585,BGRD 200,137,486750,Rivera; Fabian Chavez,9997,0,9999,2
1715300724585,BGRD 200,138,486753,Root; Cory Matthew,9998,0,9999,1
1715300724585,BGRD 200,139,486760,Rosenfeld; Michael G,9997,0,9999,2
1715300724585,BGRD 200,140,486763,Russell; Alistair B,9998,0,9999,1
1715300724585,BGRD 200,141,486766,Saier; Milton H.,9996,0,9999,3
1715300724585,BGRD 200,142,486768,Sander; Maike,9998,0,9999,1
1715300724585,BGRD 200,143,486770,Saphire; Erica Ollmann,9999,0,9999,0
1715300724585,BGRD 200,144,486771,Schenk; Simon,9999,0,9999,0
1715300724585,BGRD 200,145,486774,Schoeneberg; Johannes,9998,0,9999,1
1715300724585,BGRD 200,146,486777,Schroeder; Julian I,9994,0,9999,5
1715300724585,BGRD 200,147,486783,Shah; Sameer B,9998,0,9999,1
1715300724585,BGRD 200,148,486784,Shaner; Nathan C.,9998,0,9999,1
1715300724585,BGRD 200,149,486785,Shaw; Reuben,9998,0,9999,1
1715300724585,BGRD 200,150,486786,Sheikh; Farah,9999,0,9999,0
1715300724585,BGRD 200,151,486787,Shurin; Jonathan,9993,0,9999,6
1715300724585,BGRD 200,152,486788,Signer; Robert,9997,0,9999,2
1715300724585,BGRD 200,153,486789,Sigurdson; Christina,9997,0,9999,2
1715300724585,BGRD 200,154,486790,Smith; David M.,9998,0,9999,1
1715300724585,BGRD 200,155,486791,Soncin; Francesca,9998,0,9999,1
1715300724585,BGRD 200,156,486792,Steinmetz; Nicole F,9997,0,9999,2
1715300724585,BGRD 200,157,486793,Su; Chih-Ying,9997,0,9999,2
1715300724585,BGRD 200,158,486794,Suel; Gurol Mehmet,9997,0,9999,2
1715300724585,BGRD 200,159,486795,Sun; Xin,9996,0,9999,3
1715300724585,BGRD 200,160,486796,Telese; Francesca,9995,0,9999,4
1715300724585,BGRD 200,161,486797,Thackray; Varykina G.,9997,0,9999,2
1715300724585,BGRD 200,162,486798,Towers; Christina Garlingt,9997,0,9999,2
1715300724585,BGRD 200,163,486799,Traver; David,9998,0,9999,1
1715300724585,BGRD 200,164,486800,Troemel; Emily Ruth,9996,0,9999,3
1715300724585,BGRD 200,165,486801,Tye; Kay M,9994,0,9999,5
1715300724585,BGRD 200,166,486802,Valdez-Jasso; Daniela,9998,0,9999,1
1715300724585,BGRD 200,167,486803,Vijayanand; Pandurangan,9998,0,9999,1
1715300724585,BGRD 200,168,486804,Villa Rodriguez; Elizabeth,9998,0,9999,1
1715300724585,BGRD 200,169,486805,Wahlin; Karl Jonas,9994,0,9999,5
1715300724585,BGRD 200,170,486806,Wang; Jean Yin Jen,9998,0,9999,1
1715300724585,BGRD 200,171,486807,Welsbie; Derek,9997,0,9999,2
1715300724585,BGRD 200,172,486808,Wildonger; Jill Cathleen,9994,0,9999,5
1715300724585,BGRD 200,173,486809,Wilkinson; Miles Frome,9998,0,9999,1
1715300724585,BGRD 200,174,486810,Winzeler; Elizabeth A,9997,0,9999,2
1715300724585,BGRD 200,175,486811,Yaksh; Tony L.,9997,0,9999,2
1715300724585,BGRD 200,176,486812,Yang; Jing,9998,0,9999,1
1715300724585,BGRD 200,177,486813,Yelon; Deborah,9997,0,9999,2
1715300724585,BGRD 200,178,486814,Yeo; Eugene Wei-Ming,9991,0,9999,8
1715300724585,BGRD 200,179,486815,Ying; Wei,9996,0,9999,3
1715300724585,BGRD 200,180,486816,Zarrinpar; Amir,9998,0,9999,1
1715300724585,BGRD 200,181,486817,Zengler; Karsten B,9997,0,9999,2
1715300724585,BGRD 200,182,486818,Zhang; Dong-Er,9998,0,9999,1
1715300724585,BGRD 200,183,486819,Zhao; Yunde,9998,0,9999,1
1715300724585,BGRD 200,184,486820,Zheng; Binhai,9996,0,9999,3
1715300724585,BGRD 200,185,486821,Zheng; Ye,9994,0,9999,5
1715300724585,BGRD 200,186,486822,Zuniga; Elina I,9994,0,9999,5
1715300724585,BGRD 200,187,517622,Abdel-Azim; Eiman,9998,0,9999,1
1715300724585,BGRD 200,188,517623,Aigner; Stefan,9996,0,9999,3
1715300724585,BGRD 200,189,517624,Alperin; Mariann,9997,0,9999,2
1715300724585,BGRD 200,190,517625,Antal; Corina Elena,9998,0,9999,1
1715300724585,BGRD 200,191,517626,Asahina; Kenta,9998,0,9999,1
1715300724585,BGRD 200,192,517627,Asimakopoulos; Fotios,9998,0,9999,1
1715300724585,BGRD 200,193,517628,Ayyagari; Radha,9998,0,9999,1
1715300724585,BGRD 200,194,517629,Azam; Farooq,9998,0,9999,1
1715300724585,BGRD 200,195,517630,Barnes; Samuel,9998,0,9999,1
1715300724585,BGRD 200,196,517631,Baumann-Pickering ; Simone,9999,0,9999,0
1715300724585,BGRD 200,197,517632,Bertin; Samuel Paul,9998,0,9999,1
1715300724585,BGRD 200,198,517633,Bier; Ethan,9999,0,9999,0
1715300724585,BGRD 200,199,517634,Bouvet; Michael,9998,0,9999,1
1715300724585,BGRD 200,200,517635,Broderick; Lori,9998,0,9999,1
1715300724585,BGRD 200,201,517636,Caffrey; Conor,9999,0,9999,0
1715300724585,BGRD 200,202,517637,Calcutt; Nigel A,9998,0,9999,1
1715300724585,BGRD 200,203,517638,Carlin; Aaron Foster,9997,0,9999,2
1715300724585,BGRD 200,204,517639,Chang; Geoffrey A.,9998,0,9999,1
1715300724585,BGRD 200,205,517640,Chavez; Alejandro,9998,0,9999,1
1715300724585,BGRD 200,206,517641,Chen; Shaochen,9998,0,9999,1
1715300724585,BGRD 200,207,517642,Chen; Yuan,9998,0,9999,1
1715300724585,BGRD 200,208,517643,Cheresh; David A.,9996,0,9999,3
1715300724585,BGRD 200,209,517644,Chi; Neil C.,9999,0,9999,0
1715300724585,BGRD 200,210,517645,Chisholm; Andrew D.,9998,0,9999,1
1715300724585,BGRD 200,211,517646,Chu; Hiutung,9998,0,9999,1
1715300724585,BGRD 200,212,517647,Cleveland; Don W.,9999,0,9999,0
1715300724585,BGRD 200,213,517648,Corr; Mary P.,9997,0,9999,2
1715300724585,BGRD 200,214,517649,Coughlin; David Gerhard,9998,0,9999,1
1715300724585,BGRD 200,215,517650,Coyne; Christopher John,9998,0,9999,1
1715300724585,BGRD 200,216,517651,Curtius; Kathleen Mary,9998,0,9999,1
1715300724585,BGRD 200,217,517652,Daneman; Richard,9999,0,9999,0
1715300724585,BGRD 200,218,517653,Debelouchina; Galia T,9998,0,9999,1
1715300724585,BGRD 200,219,517654,Desgrosellier; Jay S.,9999,0,9999,0
1715300724585,BGRD 200,220,517655,Dhar; Debanjan,9999,0,9999,0
1715300724585,BGRD 200,221,517656,Dixon; Jesse,9998,0,9999,1
1715300724585,BGRD 200,222,517657,Dore; Kim Bohemie,9997,0,9999,2
1715300724585,BGRD 200,223,517658,Dorrestein; Pieter,9998,0,9999,1
1715300724585,BGRD 200,224,517659,Eckmann; Lars,9998,0,9999,1
1715300724585,BGRD 200,225,517660,Eliceiri; Brian,9999,0,9999,0
1715300724585,BGRD 200,226,517661,Ernst; Peter B,9997,0,9999,2
1715300724585,BGRD 200,227,517782,Fang; Xi,9998,0,9999,1
1715300724585,BGRD 200,228,517787,Fisch; Kathleen Marie,9994,0,9999,5
1715300724585,BGRD 200,229,517792,Fuster; Mark M,9999,0,9999,0
1715300724585,BGRD 200,230,517793,Gentner; Tim,9999,0,9999,0
1715300724585,BGRD 200,231,517794,George; Olivier,9997,0,9999,2
1715300724585,BGRD 200,232,517795,Gianella Weibel; Sara,9999,0,9999,0
1715300724585,BGRD 200,233,517796,Glasgow; Stacey Marie,9996,0,9999,3
1715300724585,BGRD 200,234,517797,Golden; James W,9997,0,9999,2
1715300724585,BGRD 200,235,517798,Gonzalez Gamboa; Ivonne,9998,0,9999,1
1715300724585,BGRD 200,236,517799,Gremel; Christina M,9998,0,9999,1
1715300724585,BGRD 200,237,517800,Guatelli; John C,9998,0,9999,1
1715300724585,BGRD 200,238,517801,Guma; Monica,9998,0,9999,1
1715300724585,BGRD 200,239,517802,Hamilton; Bruce Alan,9998,0,9999,1
1715300724585,BGRD 200,240,517803,Hnasko; Thomas Scott,9998,0,9999,1
1715300724585,BGRD 200,241,517805,Hollon; Nicholas Garber,9998,0,9999,1
1715300724585,BGRD 200,242,517806,Jin; Chunyu,9998,0,9999,1
1715300724585,BGRD 200,243,517807,Ju; Won-Kyu,9998,0,9999,1
1715300724585,BGRD 200,244,517811,Jung; Tzyy-Ping,9998,0,9999,1
1715300724585,BGRD 200,245,517812,Junger; Wolfgang G,9998,0,9999,1
1715300724585,BGRD 200,246,517817,Kauffman; Alexander,9995,0,9999,4
1715300724585,BGRD 200,247,517821,Kiger; Amy,9997,0,9999,2
1715300724585,BGRD 200,248,517822,Kim; Jane J.,9998,0,9999,1
1715300724585,BGRD 200,249,517942,Komor; Alexis C,9998,0,9999,1
1715300724585,BGRD 200,250,517960,Kristan; William B.,9998,0,9999,1
1715300724585,BGRD 200,251,517975,Kufareva; Irina,9998,0,9999,1
1715300724585,BGRD 200,252,517979,Lam; Kentson,9998,0,9999,1
1715300724585,BGRD 200,253,517991,Lee; Jin,9998,0,9999,1
1715300724585,BGRD 200,254,517994,Li; Willis Xiaowei,9998,0,9999,1
1715300724585,BGRD 200,255,517997,Lopez Ramirez; Miguel Alej,9998,0,9999,1
1715300724585,BGRD 200,256,518004,Lowy; Andrew,9998,0,9999,1
1715300724585,BGRD 200,257,518016,Lummis; Nicole Christine,9998,0,9999,1
1715300724585,BGRD 200,258,518019,Lyons; Deirdre Colleen,9998,0,9999,1
1715300724585,BGRD 200,259,518023,Mali; Prashant Gulab Ram,9999,0,9999,0
1715300724585,BGRD 200,260,518035,Mandyam; Chitra,9998,0,9999,1
1715300724585,BGRD 200,261,518038,Mc Culloch; Andrew Douglas,9999,0,9999,0
1715300724585,BGRD 200,262,518049,McCarthy; Michael Joseph,9999,0,9999,0
1715300724585,BGRD 200,263,518056,McConville; Patrick James,9999,0,9999,0
1715300724585,BGRD 200,264,518066,Mellon; Pamela L,9999,0,9999,0
1715300724585,BGRD 200,265,518072,Mesirov; Jill P.,9997,0,9999,2
1715300724585,BGRD 200,266,518089,Mishra; Jyoti,9998,0,9999,1
1715300724585,BGRD 200,267,518099,Molina; Anthony Joseph,9998,0,9999,1
1715300724585,BGRD 200,268,518102,Staff,9999,0,9999,0
1715300724585,BGRD 200,269,518103,Nigam; Sanjay K,9998,0,9999,1
1715300724585,BGRD 200,270,518104,Niwa; Maho,9998,0,9999,1
1715300724585,BGRD 200,271,518113,Ongkeko; Weg,9998,0,9999,1
1715300724585,BGRD 200,272,518126,Patel; Hemal,9999,0,9999,0
1715300724585,BGRD 200,273,518144,Pillus; Lorraine,9997,0,9999,2
1715300724585,BGRD 200,274,518145,Powell; Susan B.,9998,0,9999,1
1715300724585,BGRD 200,275,518148,Raffatellu; Manuela,9999,0,9999,0
1715300724585,BGRD 200,276,518166,Rajasekaran; Mahadevan,9998,0,9999,1
1715300724585,BGRD 200,277,518167,Ramanathan; Dhakshin,9999,0,9999,0
1715300724585,BGRD 200,278,518176,Rao; Anjana,9999,0,9999,0
1715300724585,BGRD 200,279,518182,Raz; Eyal,9997,0,9999,2
1715300724585,BGRD 200,280,518191,Ren; Bing,9999,0,9999,0
1715300724585,BGRD 200,281,518200,Rivera-Nieves; Jesus,9997,0,9999,2
1715300724585,BGRD 200,282,518201,Rohner; Patrick Thomas,9998,0,9999,1
1715300724585,BGRD 200,283,518204,Rose; Noah Hartmann,9996,0,9999,3
1715300724585,BGRD 200,284,518213,Rosenzweig; Ephron Solomon,9998,0,9999,1
1715300724585,BGRD 200,285,518222,Rouse; Gregory W.,9999,0,9999,0
1715300724585,BGRD 200,286,518223,Sajti; Eniko,9999,0,9999,0
1715300724585,BGRD 200,287,518226,Saltiel; Alan,9996,0,9999,3
1715300724585,BGRD 200,288,518244,Sanchez-Lopez; Elsa,9998,0,9999,1
1715300724585,BGRD 200,289,518245,Sen; George L,9999,0,9999,0
1715300724585,BGRD 200,290,518248,Shao; Jianhua,9998,0,9999,1
1715300724585,BGRD 200,291,518266,Shi; Lingyan,9999,0,9999,0
1715300724585,BGRD 200,292,518267,Shtrahman; Matthew,9998,0,9999,1
1715300724585,BGRD 200,293,518284,Sicklick; Jason Keith,9999,0,9999,0
1715300724585,BGRD 200,294,518285,Simonson; Tatum Sasha Summ,9997,0,9999,2
1715300724585,BGRD 200,295,518309,Skorobogatko; Yuliya,9998,0,9999,1
1715300724585,BGRD 200,296,518317,Spitzer; Nicholas,9999,0,9999,0
1715300724585,BGRD 200,297,518319,Tezcan; Faik,9999,0,9999,0
1715300724585,BGRD 200,298,518339,Toomey; Christopher Brian,9998,0,9999,1
1715300724585,BGRD 200,299,518340,Tuszynski; Mark Henry,9999,0,9999,0
1715300724585,BGRD 200,300,518344,Vera; David,9998,0,9999,1
1715300724585,BGRD 200,301,518345,Webster; Nicholas J G,9998,0,9999,1
1715300724585,BGRD 200,302,518349,Weiskopf; Daniela,9998,0,9999,1
1715300724585,BGRD 200,303,518356,Wettersten; Nicholas W,9998,0,9999,1
1715300724585,BGRD 200,304,518364,White; Rebekah Ruth,9999,0,9999,0
1715300724585,BGRD 200,305,518365,Wortham; Matthew J,9999,0,9999,0
1715300724585,BGRD 200,306,518366,Wu; Chengbiao,9998,0,9999,1
1715300724585,BGRD 200,307,518371,Yeang; Calvin,9999,0,9999,0
1715300724585,BGRD 200,308,518372,Young; Jared W.,9997,0,9999,2
1715300724585,BGRD 200,309,518373,Zage; Peter,9996,0,9999,3
1715300724585,BGRD 200,310,518376,Zeidan; Fadel,9998,0,9999,1
1715300724585,BGRD 200,311,518377,Zhang; Jin,9998,0,9999,1
1715300724585,BGRD 200,312,518378,Zou; Yimin,9999,0,9999,0
1715300724585,BGRD 200,313,543164,Newton; Alexandra C.,9998,0,9999,1
1715300725115,BGSE 200,A00,424140,Tour; Ella & Petrie; Katherine Lynn,9991,0,9999,8
1715300725647,BGSE 205,A00,424177,Bennett; Eric J,9,0,50,41
1715300725647,BGSE 205,B00,424179,Bennett; Eric J,26,0,50,24
1715300725647,BGSE 205,C00,424182,Bennett; Eric J,14,0,50,36
1715300725647,BGSE 205,D00,424184,Bennett; Eric J,11,0,50,39
1715300725647,BGSE 205,E00,424185,Bennett; Eric J,21,0,50,29
1715300726178,BIBC 100,A01,425401,Corbett; Kevin Daniel,63,0,158,95
1715300726178,BIBC 100,B01,477769,Amaro; Rommie E,78,0,158,80
1715300726710,BIBC 102,A01,425425,Bozinovic; Goran,129,0,256,127
1715300726710,BIBC 102,B01,425440,Hampton; Randolph Y.,10,3,300,290
1715300726710,BIBC 102,C01,486849,Flagg; Matthew Paul,0,9,120,120
1715300727237,BIBC 103,A01,425476,Grossman; Emily N,0,0,0,25
1715300727237,BIBC 103,A02,425509,Grossman; Emily N,0,0,0,24
1715300727237,BIBC 103,A03,425530,Grossman; Emily N,0,1,0,24
1715300727237,BIBC 103,A04,425536,Grossman; Emily N,0,1,0,25
1715300727237,BIBC 103,B01,425538,Boumechache; Miyyada,0,0,0,23
1715300727237,BIBC 103,B02,425539,Boumechache; Miyyada,0,0,0,22
1715300727237,BIBC 103,B03,425548,Boumechache; Miyyada,0,0,0,21
1715300727237,BIBC 103,B04,425549,Boumechache; Miyyada,0,1,0,21
1715300727762,BIBC 120,A01,425592,Coleman; Aaron B.,34,0,251,217
1715300728288,BIBC 194,A00,425609,Ernst; Andreas,5,0,27,22
1715300728288,BIBC 194,B00,477632,Saier; Milton H.,3,0,27,24
1715300728288,BIBC 194,C00,481360,Amaro; Rommie E,3,0,27,24
1715300728288,BIBC 194,D00,486852,Flagg; Matthew Paul,0,2,32,32
1715300728819,BICD 100,A01,470377,Troemel; Emily Ruth,73,0,128,55
1715300728819,BICD 100,A02,470378,Troemel; Emily Ruth,96,0,128,32
1715300728819,BICD 100,B01,470409,Reinagel; Pam,2,0,64,62
1715300728819,BICD 100,B02,470413,Reinagel; Pam,38,0,64,26
1715300728819,BICD 100,B03,470464,Reinagel; Pam,58,0,64,6
1715300728819,BICD 100,B04,470468,Reinagel; Pam,20,0,64,44
1715300728819,BICD 100,C01,470469,Beyhan; Sinem,3,1,68,65
1715300728819,BICD 100,C02,470605,Beyhan; Sinem,1,0,70,69
1715300728819,BICD 100,C03,470606,Beyhan; Sinem,3,1,70,67
1715300728819,BICD 100,C04,470607,Beyhan; Sinem,1,0,70,69
1715300728819,BICD 100,D01,477465,Nguyen; Vu Quang,96,0,160,64
1715300729343,BICD 100R,A01,425674,Smith; Laurie,3,1,34,31
1715300729343,BICD 100R,A02,425675,Smith; Laurie,0,2,34,34
1715300729343,BICD 100R,A03,425676,Smith; Laurie,3,2,34,31
1715300729875,BICD 104,A01,425696,Greenspan; Ralph J.,17,0,75,58
1715300730405,BICD 110,A01,470608,Muroyama; Andrew David,23,0,256,233
1715300730405,BICD 110,B01,425721,Ernst; Andreas,30,0,302,272
1715300730933,BICD 112,A01,458177,Cooper; Kimberly Lynn & Traver; David,2,0,32,30
1715300730933,BICD 112,A02,458180,Cooper; Kimberly Lynn & Traver; David,3,1,32,29
1715300731460,BICD 123,A01,425725,Zhao; Yunde,0,2,0,32
1715300731985,BICD 140,A01,425728,Lu; Li-Fan,94,0,240,146
1715300732511,BICD 158,A01,425730,Bier; Ethan,31,0,145,114
1715300733039,BICD 194,A00,425731,Desai; Arshad & Oegema; Karen,5,0,32,27
1715300733039,BICD 194,B00,481735,Wilhelm; James E.,8,0,32,24
1715300733565,BIEB 121,A00,425732,Butler; Shannon Rhey,0,2,0,31
1715300733565,BIEB 121,B00,425733,Butler; Shannon Rhey,0,1,0,33
1715300734095,BIEB 130,A01,425735,Kurle; Carolyn M.,7,0,375,368
1715300734621,BIEB 146,A01,425737,Petrie; Katherine Lynn,15,0,410,395
1715300735148,BIEB 148,A01,470637,Rose; Noah Hartmann,8,0,63,55
1715300735148,BIEB 148,A02,470638,Rose; Noah Hartmann,6,0,63,57
1715300735674,BIEB 154,A01,458184,Stockwell; Sarah R,7,0,30,23
1715300735674,BIEB 154,A02,458186,Stockwell; Sarah R,9,0,30,21
1715300736198,BIEB 176,A01,425741,De Silva; Shermin,6,0,75,69
1715300736722,BIEB 182,A01,458194,Roy; Kaustuv,5,0,32,27
1715300736722,BIEB 182,A02,458215,Roy; Kaustuv,2,0,32,30
1715300737260,BILD 1,A01,424267,Patrick; Gentry,150,0,250,100
1715300737260,BILD 1,B01,424272,Burg; Michael,8,3,250,242
1715300737260,BILD 1,C01,424293,Pickett; Brooke Elizabeth,18,0,250,232
1715300737260,BILD 1,D01,458292,Gonzalez Gamboa; Ivonne,5,0,50,45
1715300737260,BILD 1,D02,458295,Gonzalez Gamboa; Ivonne,1,0,50,49
1715300737260,BILD 1,D03,458296,Gonzalez Gamboa; Ivonne,9,0,50,41
1715300737260,BILD 1,D04,458297,Gonzalez Gamboa; Ivonne,2,0,50,48
1715300737260,BILD 1,D05,458303,Gonzalez Gamboa; Ivonne,1,0,50,49
1715300737794,BILD 2,A01,458304,Reyes Gonzalez; Catalina,0,0,56,56
1715300737794,BILD 2,A02,458307,Reyes Gonzalez; Catalina,1,0,56,55
1715300737794,BILD 2,A03,458313,Reyes Gonzalez; Catalina,16,0,56,40
1715300737794,BILD 2,A04,458320,Reyes Gonzalez; Catalina,32,0,56,24
1715300737794,BILD 2,B01,458324,Reyes Gonzalez; Catalina,2,0,56,54
1715300737794,BILD 2,B02,458327,Reyes Gonzalez; Catalina,1,0,56,55
1715300737794,BILD 2,B03,458339,Reyes Gonzalez; Catalina,0,0,56,56
1715300737794,BILD 2,B04,458340,Reyes Gonzalez; Catalina,1,0,56,55
1715300737794,BILD 2,C01,458387,Park; Ji Young,1,2,49,48
1715300737794,BILD 2,C02,458544,Park; Ji Young,0,3,49,49
1715300737794,BILD 2,C03,458557,Park; Ji Young,2,1,49,47
1715300737794,BILD 2,C04,458563,Park; Ji Young,0,1,49,49
1715300738319,BILD 3,A01,424312,Hammond; LaTisha Marie,1,10,362,361
1715300738319,BILD 3,B01,470107,Stockwell; Sarah R,0,0,70,70
1715300738319,BILD 3,B02,470110,Stockwell; Sarah R,1,0,70,69
1715300738319,BILD 3,B03,470116,Stockwell; Sarah R,2,0,70,68
1715300738319,BILD 3,B04,470123,Stockwell; Sarah R,0,0,70,70
1715300738319,BILD 3,B05,470150,Stockwell; Sarah R,1,0,70,69
1715300738319,BILD 3,C01,470159,Cooper; Kimberly Lynn,2,0,70,68
1715300738319,BILD 3,C02,470160,Cooper; Kimberly Lynn,3,0,70,67
1715300738319,BILD 3,C03,470164,Cooper; Kimberly Lynn,18,0,70,52
1715300738319,BILD 3,C04,470165,Cooper; Kimberly Lynn,0,0,70,70
1715300738319,BILD 3,C05,470374,Cooper; Kimberly Lynn,14,0,70,56
1715300738846,BILD 4,A01,424318,Ochoa Mikrut; Stacy Daniel,0,0,0,17
1715300738846,BILD 4,A02,424324,Ochoa Mikrut; Stacy Daniel,0,0,0,9
1715300738846,BILD 4,A03,424325,Ochoa Mikrut; Stacy Daniel,0,0,0,9
1715300738846,BILD 4,A04,424326,Ochoa Mikrut; Stacy Daniel,0,0,0,4
1715300738846,BILD 4,A05,424327,Ochoa Mikrut; Stacy Daniel,0,0,0,10
1715300738846,BILD 4,A06,424330,Ochoa Mikrut; Stacy Daniel,0,0,0,4
1715300738846,BILD 4,A07,424331,Ochoa Mikrut; Stacy Daniel,0,0,0,3
1715300738846,BILD 4,A08,424342,Ochoa Mikrut; Stacy Daniel,0,0,0,2
1715300738846,BILD 4,B01,424462,Pickett; Brooke Elizabeth,0,0,0,22
1715300738846,BILD 4,B02,424466,Pickett; Brooke Elizabeth,0,0,0,20
1715300738846,BILD 4,B03,424469,Pickett; Brooke Elizabeth,0,0,0,24
1715300738846,BILD 4,B04,424470,Pickett; Brooke Elizabeth,0,0,0,24
1715300738846,BILD 4,B05,424700,Pickett; Brooke Elizabeth,0,0,0,20
1715300738846,BILD 4,B06,424723,Pickett; Brooke Elizabeth,0,0,0,23
1715300738846,BILD 4,B07,424730,Pickett; Brooke Elizabeth,0,0,0,23
1715300738846,BILD 4,B08,424929,Pickett; Brooke Elizabeth,0,0,0,24
1715300738846,BILD 4,C01,424947,Gonzalez Gamboa; Ivonne,0,0,0,23
1715300738846,BILD 4,C02,424951,Gonzalez Gamboa; Ivonne,0,0,0,15
1715300738846,BILD 4,C03,424991,Gonzalez Gamboa; Ivonne,0,0,0,2
1715300738846,BILD 4,C04,424993,Gonzalez Gamboa; Ivonne,0,0,0,5
1715300738846,BILD 4,C05,424994,Gonzalez Gamboa; Ivonne,0,0,0,3
1715300738846,BILD 4,C06,425209,Gonzalez Gamboa; Ivonne,0,0,0,3
1715300738846,BILD 4,C07,425233,Gonzalez Gamboa; Ivonne,0,0,0,8
1715300738846,BILD 4,C08,425247,Gonzalez Gamboa; Ivonne,0,0,0,3
1715300739375,BILD 60,A01,425326,Hammond; LaTisha Marie,0,0,64,65
1715300739899,BILD 83,A00,425347,Pogliano; Joseph,6,0,30,24
1715300740425,BILD 87,A00,425368,Saier; Milton H.,2,0,20,18
1715300740954,BILD 99,001,499820,Jackrel; Sara,9998,0,9999,1
1715300740954,BILD 99,002,507802,Kauffman; Alexander,9998,0,9999,1
1715300740954,BILD 99,003,510616,Wildonger; Jill Cathleen,9998,0,9999,1
1715300740954,BILD 99,004,511585,Dulawa; Stephanie Carole,9998,0,9999,1
1715300740954,BILD 99,005,511586,Ren; Bing,9998,0,9999,1
1715300740954,BILD 99,006,519314,Rivera-Nieves; Jesus,9998,0,9999,1
1715300740954,BILD 99,007,519315,Olefsky; Jerrold M,9998,0,9999,1
1715300740954,BILD 99,008,519316,Manor; Uri,9999,0,9999,0
1715300740954,BILD 99,009,519317,Mandyam; Chitra,9998,0,9999,1
1715300740954,BILD 99,010,519318,Zage; Peter,9998,0,9999,1
1715300740954,BILD 99,011,519319,Lyumkis; Dmitry Evgenievich,9997,0,9999,2
1715300740954,BILD 99,012,519320,Rose; Noah Hartmann,9999,0,9999,0
1715300741481,BIMM 100,A01,425744,Cooper; Andrew Michael,3,1,320,317
1715300741481,BIMM 100,B01,425746,Cooper; Andrew Michael,88,0,318,230
1715300742018,BIMM 101,A01,425748,McDonnell; Lisa Marie,0,1,0,24
1715300742018,BIMM 101,A02,425749,McDonnell; Lisa Marie,0,0,0,24
1715300742018,BIMM 101,B01,425751,Day; Christopher D,0,0,0,23
1715300742018,BIMM 101,B02,425752,Day; Christopher D,0,0,0,22
1715300742018,BIMM 101,B03,425753,Day; Christopher D,0,0,0,24
1715300742018,BIMM 101,B04,425754,Day; Christopher D,0,0,0,24
