time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1714496571582,AAS 10,A01,392963,Butler; Elizabeth Annette,1,0,34,33
1714497122343,MAE 170,B06,435791,Evdokimenko; Ekaterina,0,0,24,24
1714497122876,MAE 180,A00,479477,Sadeghizadeh; Zahra,4,0,64,60
1714497123404,MAE 184,A00,435792,Anderson; Mark Ronald,2,0,99,97
1714497123933,MAE 190,A00,435793,Beg; Farhat N.,11,0,20,9
1714497123933,MAE 190,B00,479209,Gerardo; Hortense Flotilde,8,0,14,6
1714497124460,MAE 197,001,577471,Kleissl; Jan,9998,0,9999,1
1714497124990,MAE 198,A00,505111,Delson; Nathan Joseph,5,0,15,10
1714497125518,MAE 202,A00,435794,Bandaru; Prabhakar,23,0,70,47
1714497126045,MAE 205,A00,435804,Hwang; John T & Tynan; George Robert & Seshadri; Kalyanasundaram & Rangamani; Padmini & Bandaru; Prabhakar,9952,0,9999,47
1714497126579,MAE 207,A00,435805,Beg; Farhat N.,3,0,9,6
1714497126579,MAE 207,B00,435815,Campbell; Edward Michael,9,0,10,1
1714497126579,MAE 207,C00,477499,Gerardo; Hortense Flotilde,2,0,31,29
1714497127106,MAE 208,A00,507825,Rangamani; Padmini,2,0,14,12
1714497127640,MAE 209,A00,435816,Scholtes Acevedo; Claire,10,0,22,12
1714497128167,MAE 210C,A00,435817,Becker; Janet Maria,17,0,30,13
1714497128694,MAE 211,A00,435818,Seshadri; Kalyanasundaram,16,0,30,14
1714497129222,MAE 214A,A00,435819,Sarkar; Sutanu,23,0,35,12
1714497129752,MAE 217C,A00,435820,Marinoni; Alessandro,1,0,14,13
1714497130285,MAE 221C,A00,435821,Seshadri; Kalyanasundaram,8,0,14,6
1714497130812,MAE 221D,A00,435822,Poulikakos; Lisa Voula,17,0,29,12
1714497131341,MAE 224A,A00,435823,Pawlak; Geno Ronald,4,0,10,6
1714497131870,MAE 227,A00,435824,Hidalgo-Gonzalez; Patricia,26,0,35,9
1714497132404,MAE 231A,B00,500202,Boechler; Nicholas Sebastia,2,0,25,23
1714497132931,MAE 240,A00,435826,Rosengren; Aaron,14,0,45,31
1714497133529,MAE 242,A00,435827,Martinez; Sonia,17,0,48,31
1714497134055,MAE 249,A00,435842,Tolley; Michael Thomas,6,7,44,38
1714497134583,MAE 253,A00,435891,Martinez Pallares; Fabian Martin,14,0,20,6
1714497135112,MAE 256,A00,435949,Coimbra; Carlos F.,2,0,10,8
1714497136166,MAE 266,A00,435988,Evdokimenko; Ekaterina,18,0,30,12
1714497136698,MAE 271C,A00,435990,Arzt; Eduard,8,0,9,1
1714497137227,MAE 281B,A00,435991,Cortes; Jorge,6,0,24,18
1714497137754,MAE 288A,A00,435998,McEneaney; William Michael,31,0,40,9
1714497138284,MAE 288B,A00,435999,Bitmead; Robert R.,32,0,43,11
1714497138812,MAE 290C,A00,436008,Schmidt; Oliver,6,0,30,24
1714497139340,MAE 294C,B01,511194,Young; William Roy,20,0,20,0
1714497139871,MAE 296,001,511314,Boechler; Nicholas Sebastia,9995,0,9999,4
1714497139871,MAE 296,002,527854,Tolley; Michael Thomas,9998,0,9999,1
1714497139871,MAE 296,003,627031,Poulikakos; Lisa Voula,9998,0,9999,1
1714497140400,MATH 2,A01,431271,Ramachandran; Nandagopal,3,5,35,32
1714497140400,MATH 2,B01,431273,Safii; Soheil,3,4,35,32
1714497140400,MATH 2,C01,431275,Yin; Wei,2,10,35,33
1714497140925,MATH 3C,A01,431277,Safii; Soheil,0,1,30,30
1714497140925,MATH 3C,A02,431278,Safii; Soheil,0,0,30,31
1714497140925,MATH 3C,A03,431279,Safii; Soheil,0,1,30,31
1714497140925,MATH 3C,A04,431280,Safii; Soheil,0,1,30,31
1714497140925,MATH 3C,A05,431281,Safii; Soheil,0,0,30,32
1714497140925,MATH 3C,A06,431282,Safii; Soheil,3,0,30,27
1714497140925,MATH 3C,A07,519762,Safii; Soheil,0,0,30,32
1714497140925,MATH 3C,A08,519778,Safii; Soheil,11,0,30,19
1714497140925,MATH 3C,A09,519779,Safii; Soheil,0,0,30,30
1714497141464,MATH 10A,A01,431284,Bowers; Adam R.,0,0,36,36
1714497141464,MATH 10A,A02,431285,Bowers; Adam R.,0,0,36,38
1714497141464,MATH 10A,A03,431369,Bowers; Adam R.,0,0,35,35
1714497141464,MATH 10A,A04,431395,Bowers; Adam R.,0,0,35,36
1714497141464,MATH 10A,A05,431450,Bowers; Adam R.,0,0,35,37
1714497141464,MATH 10A,A06,431508,Bowers; Adam R.,0,0,35,36
1714497141464,MATH 10A,A07,506256,Bowers; Adam R.,0,0,35,35
1714497141464,MATH 10A,A08,506257,Bowers; Adam R.,2,0,35,33
1714497141464,MATH 10A,B01,431572,Kowalenko; Ethan J,3,0,34,31
1714497141464,MATH 10A,B02,431573,Kowalenko; Ethan J,2,0,34,32
1714497141464,MATH 10A,B03,431574,Kowalenko; Ethan J,3,0,30,27
1714497141464,MATH 10A,B04,431576,Kowalenko; Ethan J,7,0,30,23
1714497141464,MATH 10A,B05,431577,Kowalenko; Ethan J,2,0,32,30
1714497141464,MATH 10A,B06,431583,Kowalenko; Ethan J,14,0,32,18
1714497141996,MATH 10B,A01,431595,Habib; Yousaf,1,0,37,36
1714497141996,MATH 10B,A02,431597,Habib; Yousaf,0,0,37,37
1714497141996,MATH 10B,A03,431669,Habib; Yousaf,2,0,37,35
1714497141996,MATH 10B,A04,431670,Habib; Yousaf,8,0,37,29
1714497141996,MATH 10B,A05,431671,Habib; Yousaf,40,0,70,30
1714497141996,MATH 10B,B01,431673,Habib; Yousaf,2,0,33,31
1714497141996,MATH 10B,B02,431712,Habib; Yousaf,2,0,33,31
1714497141996,MATH 10B,B03,431713,Habib; Yousaf,6,0,33,27
1714497141996,MATH 10B,B04,431714,Habib; Yousaf,21,0,33,12
1714497141996,MATH 10B,B05,431715,Habib; Yousaf,38,0,60,22
1714497141996,MATH 10B,C01,431717,Bach; Quang Tran,0,0,50,61
1714497141996,MATH 10B,C02,431718,Bach; Quang Tran,0,0,28,31
1714497141996,MATH 10B,C03,431719,Bach; Quang Tran,0,0,28,33
1714497141996,MATH 10B,C04,431720,Bach; Quang Tran,0,0,40,47
1714497141996,MATH 10B,C05,431721,Bach; Quang Tran,0,0,35,38
1714497141996,MATH 10B,D01,431723,Chung; Tai-Hsuan,2,0,33,31
1714497141996,MATH 10B,D02,431724,Chung; Tai-Hsuan,0,0,33,33
1714497141996,MATH 10B,D03,431725,Chung; Tai-Hsuan,1,0,32,31
1714497141996,MATH 10B,D04,431726,Chung; Tai-Hsuan,1,0,32,31
1714497141996,MATH 10B,D05,431727,Chung; Tai-Hsuan,2,0,65,63
1714497142528,MATH 10C,A01,431741,Zeng; Ji,4,0,95,91
1714497142528,MATH 10C,A02,431742,Zeng; Ji,1,0,50,49
1714497142528,MATH 10C,B01,431744,Pardo Guerra; Sebastian,4,0,98,94
1714497142528,MATH 10C,B02,431746,Pardo Guerra; Sebastian,6,0,52,46
1714497142528,MATH 10C,C01,431748,Pardo Guerra; Sebastian,0,1,40,40
1714497142528,MATH 10C,C02,431885,Pardo Guerra; Sebastian,1,0,40,39
1714497142528,MATH 10C,C03,431895,Pardo Guerra; Sebastian,1,0,33,32
1714497142528,MATH 10C,C04,431896,Pardo Guerra; Sebastian,1,0,32,31
1714497142528,MATH 10C,C05,509897,Pardo Guerra; Sebastian,3,0,32,29
1714497142528,MATH 10C,C06,509907,Pardo Guerra; Sebastian,0,0,26,27
1714497143065,MATH 11,A01,431933,Rava; Denise,2,0,96,94
1714497143065,MATH 11,A02,431960,Rava; Denise,2,0,72,70
1714497143065,MATH 11,A03,431971,Rava; Denise,2,0,72,70
1714497143065,MATH 11,A04,509358,Rava; Denise,2,0,35,33
1714497143065,MATH 11,A05,509359,Rava; Denise,2,0,35,33
1714497143065,MATH 11,B01,432053,Wu; Kejin,4,0,104,100
1714497143065,MATH 11,B02,432064,Wu; Kejin,0,1,48,48
1714497143065,MATH 11,B03,432073,Wu; Kejin,1,0,48,47
1714497143597,MATH 18,A01,432082,Mackall; Eoin Travis,1,0,73,72
1714497143597,MATH 18,A02,432086,Mackall; Eoin Travis,3,0,74,71
1714497143597,MATH 18,B01,432089,Suk; Andrew Hoon,1,2,40,39
1714497143597,MATH 18,B02,432090,Suk; Andrew Hoon,2,1,40,38
1714497143597,MATH 18,B03,432091,Suk; Andrew Hoon,0,1,52,53
1714497143597,MATH 18,B04,432092,Suk; Andrew Hoon,0,1,49,49
1714497143597,MATH 18,B05,432093,Suk; Andrew Hoon,3,4,43,40
1714497143597,MATH 18,B06,432094,Suk; Andrew Hoon,2,3,36,34
1714497143597,MATH 18,B07,432095,Suk; Andrew Hoon,3,2,72,69
1714497143597,MATH 18,B08,432096,Suk; Andrew Hoon,1,4,98,97
1714497143597,MATH 18,B09,432097,Suk; Andrew Hoon,4,3,103,99
1714497143597,MATH 18,B10,432098,Suk; Andrew Hoon,3,2,70,67
1714497144126,MATH 20A,A01,432101,Briones; Jor-el Thomas Caparas,2,0,45,43
1714497144126,MATH 20A,A02,432102,Briones; Jor-el Thomas Caparas,3,0,100,97
1714497144126,MATH 20A,B01,432104,Briones; Jor-el Thomas Caparas,48,0,100,52
1714497144126,MATH 20A,B02,432105,Briones; Jor-el Thomas Caparas,17,0,40,23
1714497144653,MATH 20B,A01,432107,Quarfoot; David James,4,0,50,46
1714497144653,MATH 20B,A02,432108,Quarfoot; David James,7,0,52,45
1714497144653,MATH 20B,A03,432109,Quarfoot; David James,2,0,52,50
1714497144653,MATH 20B,A04,432110,Quarfoot; David James,8,0,52,44
1714497144653,MATH 20B,A05,432331,Quarfoot; David James,6,0,52,46
1714497144653,MATH 20B,A06,432411,Quarfoot; David James,4,1,50,46
1714497144653,MATH 20B,B01,432413,Mackall; Eoin Travis,5,0,65,60
1714497144653,MATH 20B,B02,432443,Mackall; Eoin Travis,20,0,65,45
1714497144653,MATH 20B,B03,432444,Mackall; Eoin Travis,16,0,32,16
1714497144653,MATH 20B,B04,432471,Mackall; Eoin Travis,23,0,32,9
1714497145185,MATH 20C,A01,432473,Ohm; Ko Woon,0,0,40,40
1714497145185,MATH 20C,A02,432474,Ohm; Ko Woon,0,0,40,41
1714497145185,MATH 20C,A03,432475,Ohm; Ko Woon,1,0,40,39
1714497145185,MATH 20C,A04,432546,Ohm; Ko Woon,1,0,40,39
1714497145185,MATH 20C,A05,432550,Ohm; Ko Woon,0,0,90,92
1714497145185,MATH 20C,A06,511222,Ohm; Ko Woon,1,0,60,59
1714497145185,MATH 20C,B01,432568,Ohm; Ko Woon,1,0,50,49
1714497145185,MATH 20C,B02,432594,Ohm; Ko Woon,1,0,50,49
1714497145185,MATH 20C,B03,432609,Ohm; Ko Woon,3,0,90,87
1714497145185,MATH 20C,C01,432613,Cheng; Hsiao-Bing,4,0,70,66
1714497145185,MATH 20C,C02,432614,Cheng; Hsiao-Bing,2,0,70,68
1714497145185,MATH 20C,C03,432615,Cheng; Hsiao-Bing,7,0,70,63
1714497145185,MATH 20C,D01,432617,Cheng; Hsiao-Bing,9,0,60,51
1714497145185,MATH 20C,D02,432618,Cheng; Hsiao-Bing,6,0,60,54
1714497145715,MATH 20D,A01,432622,Hammock; Frances H,2,0,50,48
1714497145715,MATH 20D,A02,432623,Hammock; Frances H,6,0,60,54
1714497145715,MATH 20D,A03,432658,Hammock; Frances H,2,0,32,30
1714497145715,MATH 20D,A04,432660,Hammock; Frances H,4,0,30,26
1714497145715,MATH 20D,A05,511223,Hammock; Frances H,7,0,20,13
1714497145715,MATH 20D,A06,511224,Hammock; Frances H,2,0,5,3
1714497145715,MATH 20D,B01,432702,Hammock; Frances H,5,0,70,65
1714497145715,MATH 20D,B02,432703,Hammock; Frances H,4,0,70,66
1714497145715,MATH 20D,B03,432766,Hammock; Frances H,4,0,30,26
1714497145715,MATH 20D,B04,432782,Hammock; Frances H,1,0,25,24
1714497145715,MATH 20D,C01,432811,Sheng; Hongyi,11,0,30,19
1714497145715,MATH 20D,C02,432931,Sheng; Hongyi,27,0,30,3
1714497145715,MATH 20D,C03,432945,Sheng; Hongyi,1,0,32,31
1714497145715,MATH 20D,C04,432949,Sheng; Hongyi,2,0,30,28
1714497146246,MATH 20E,A01,433007,Eggers; John Dietrich,6,1,80,74
1714497146246,MATH 20E,A02,433070,Eggers; John Dietrich,2,0,70,68
1714497146246,MATH 20E,A03,433079,Eggers; John Dietrich,4,0,45,41
1714497146246,MATH 20E,A04,506281,Eggers; John Dietrich,2,0,30,28
1714497146246,MATH 20E,A05,506282,Eggers; John Dietrich,0,0,30,31
1714497146246,MATH 20E,B01,433092,Hu; Xiaomeng,6,0,89,83
1714497146246,MATH 20E,B02,433093,Hu; Xiaomeng,17,0,90,73
1714497146246,MATH 20E,C01,433237,Bach; Quang Tran,0,0,50,55
1714497146246,MATH 20E,C02,433238,Bach; Quang Tran,0,0,60,60
1714497146246,MATH 20E,C03,433239,Bach; Quang Tran,0,0,60,67
1714497146778,MATH 31CH,A01,433241,Rabin; Jeffrey Mark,1,0,42,41
1714497147304,MATH 95,A00,433242,Stevens; Laura Jeanne,2,0,30,28
1714497147830,MATH 100C,A01,433244,Pollack; Aaron,4,0,35,31
1714497147830,MATH 100C,A02,433245,Pollack; Aaron,25,0,35,10
1714497148359,MATH 102,A01,433298,Ophir; Amit,5,0,35,30
1714497148359,MATH 102,A04,433374,Ophir; Amit,4,0,35,31
1714497148359,MATH 102,B01,433572,Zhang; Ming,0,0,35,35
1714497148359,MATH 102,B02,433732,Zhang; Ming,0,0,35,36
1714497148359,MATH 102,B03,433733,Zhang; Ming,0,0,35,37
1714497148359,MATH 102,B04,433734,Zhang; Ming,2,0,35,33
1714497148888,MATH 103B,A01,433793,Lu; Yunze,2,0,33,31
1714497148888,MATH 103B,A02,433795,Lu; Yunze,0,0,34,34
1714497148888,MATH 103B,A03,433830,Lu; Yunze,2,0,35,33
1714497148888,MATH 103B,A04,506283,Lu; Yunze,2,0,35,33
1714497148888,MATH 103B,B01,433845,Lahiri; Aranya,1,0,35,34
1714497148888,MATH 103B,B02,433846,Lahiri; Aranya,0,0,35,35
1714497148888,MATH 103B,B03,433847,Lahiri; Aranya,1,0,36,35
1714497148888,MATH 103B,B04,506284,Lahiri; Aranya,0,0,31,31
1714497149432,MATH 109,A01,433849,Aycock; Jon Merrill,0,0,14,14
1714497149432,MATH 109,A02,433850,Aycock; Jon Merrill,0,0,14,14
1714497149432,MATH 109,A03,506677,Aycock; Jon Merrill,0,0,14,14
1714497149432,MATH 109,A04,506678,Aycock; Jon Merrill,1,0,14,13
1714497149432,MATH 109,B01,433852,Klevdal; Christian Sleek,4,0,14,10
1714497149432,MATH 109,B02,433859,Klevdal; Christian Sleek,0,0,14,14
1714497149432,MATH 109,B03,506679,Klevdal; Christian Sleek,3,0,14,11
1714497149432,MATH 109,B04,506680,Klevdal; Christian Sleek,0,0,14,14
1714497149432,MATH 109,C01,433861,Treuer; John N,1,0,14,13
1714497149432,MATH 109,C02,433862,Treuer; John N,2,0,14,12
1714497149432,MATH 109,C03,506681,Treuer; John N,1,0,14,13
1714497149432,MATH 109,C04,506682,Treuer; John N,3,0,14,11
1714497149432,MATH 109,D01,433864,Treuer; John N,2,0,14,12
1714497149432,MATH 109,D02,433865,Treuer; John N,3,0,14,11
1714497149432,MATH 109,D03,506683,Treuer; John N,2,0,14,12
1714497149432,MATH 109,D04,506684,Treuer; John N,0,0,14,14
1714497149432,MATH 109,E01,433868,Sheng; Hongyi,4,0,14,10
1714497149432,MATH 109,E02,433869,Sheng; Hongyi,6,0,14,8
1714497149432,MATH 109,E03,506685,Sheng; Hongyi,4,0,14,10
1714497149432,MATH 109,E04,506686,Sheng; Hongyi,7,0,14,7
1714497149958,MATH 110,A01,433871,Pillai; Mohandas K,5,0,36,31
1714497149958,MATH 110,A02,433872,Pillai; Mohandas K,9,0,36,27
1714497149958,MATH 110,A03,506294,Pillai; Mohandas K,13,0,36,23
1714497150485,MATH 112B,A01,480683,Komarova; Natalia,8,0,27,19
1714497151012,MATH 120B,A01,433885,Xiao; Ming,7,0,35,28
1714497151012,MATH 120B,A02,433886,Xiao; Ming,22,0,35,13
1714497151540,MATH 121B,A01,433888,Stevens; Laura Jeanne,12,0,30,18
1714497152070,MATH 140B,A01,433890,Seward; Brandon M.,5,0,35,30
1714497152070,MATH 140B,A02,433891,Seward; Brandon M.,18,0,35,17
1714497152603,MATH 140C,A01,433895,Spolaor; Luca,3,0,35,32
1714497152603,MATH 140C,A02,433896,Spolaor; Luca,14,0,35,21
1714497153131,MATH 142B,A01,433966,Eggers; John Dietrich,0,0,36,36
1714497153131,MATH 142B,A02,434063,Eggers; John Dietrich,4,0,36,32
1714497153131,MATH 142B,B01,434071,Sanchez; Anthony,18,0,35,17
1714497153131,MATH 142B,B02,434083,Sanchez; Anthony,21,0,35,14
1714497153131,MATH 142B,C01,434094,Kunnawalkam Elayavalli; Sr,0,0,20,20
1714497153131,MATH 142B,C02,434095,Kunnawalkam Elayavalli; Sr,8,0,15,7
1714497153663,MATH 144,A01,434097,Cloninger; Alexander,8,0,35,27
1714497154192,MATH 150B,A01,434104,Parise; Davide,20,0,35,15
1714497154720,MATH 152,A01,434107,Grier; Daniel T,8,9,40,32
1714497155259,MATH 154,A01,434109,Wesley; William J,1,0,37,36
1714497155259,MATH 154,A02,434119,Wesley; William J,1,0,37,36
1714497155259,MATH 154,A03,434120,Wesley; William J,1,0,36,35
1714497155259,MATH 154,A04,434121,Wesley; William J,1,0,36,35
1714497155259,MATH 154,B01,434126,Aliabadi Sr.; Mohsen,4,1,35,31
1714497155259,MATH 154,B02,434127,Aliabadi Sr.; Mohsen,2,1,35,33
1714497155259,MATH 154,B03,434138,Aliabadi Sr.; Mohsen,4,0,35,31
1714497155259,MATH 154,B04,434139,Aliabadi Sr.; Mohsen,1,1,35,34
1714497155259,MATH 154,B05,509360,Aliabadi Sr.; Mohsen,3,0,35,32
1714497155787,MATH 163,A01,434144,Bowers; Adam R.,1,11,36,35
1714497156315,MATH 170A,A01,434148,Nag; Panchali,5,0,36,31
1714497156315,MATH 170A,A02,434149,Nag; Panchali,3,0,36,33
1714497156315,MATH 170A,A03,434150,Nag; Panchali,3,0,36,33
1714497156315,MATH 170A,A04,434151,Nag; Panchali,7,0,37,30
1714497156841,MATH 170B,A01,434155,Huang; Lei,4,0,35,31
1714497156841,MATH 170B,A02,434160,Huang; Lei,8,0,35,27
1714497156841,MATH 170B,A03,434161,Huang; Lei,2,0,35,33
1714497156841,MATH 170B,A04,434162,Huang; Lei,20,0,35,15
1714497157374,MATH 170C,A01,434176,Leok; Melvin,5,0,35,30
1714497157374,MATH 170C,A02,434300,Leok; Melvin,25,0,35,10
1714497157902,MATH 171B,A01,434576,Nie; Jiawang,6,0,35,29
1714497157902,MATH 171B,A02,434583,Nie; Jiawang,13,0,35,22
1714497157902,MATH 171B,A03,434584,Nie; Jiawang,30,0,35,5
1714497157902,MATH 171B,A04,434609,Nie; Jiawang,29,0,35,6
1714497158435,MATH 180A,A01,434638,Gartland; Christopher John,0,0,36,36
1714497158435,MATH 180A,A02,434821,Gartland; Christopher John,2,0,36,34
1714497158435,MATH 180A,A03,434833,Gartland; Christopher John,1,0,35,34
1714497158435,MATH 180A,A04,434839,Gartland; Christopher John,4,0,35,31
1714497158435,MATH 180A,A05,434843,Gartland; Christopher John,1,0,35,34
1714497158435,MATH 180A,A06,434895,Gartland; Christopher John,3,0,35,32
1714497158435,MATH 180A,A07,507058,Gartland; Christopher John,5,0,36,31
1714497158961,MATH 180B,A01,435085,Gartland; Christopher John,9,0,37,28
1714497158961,MATH 180B,A02,435086,Gartland; Christopher John,5,0,37,32
1714497158961,MATH 180B,A03,435087,Gartland; Christopher John,7,0,37,30
1714497158961,MATH 180B,A04,435088,Gartland; Christopher John,6,0,36,30
1714497159491,MATH 180C,A01,435090,Carfagnini; Marco,5,0,35,30
1714497159491,MATH 180C,A02,435091,Carfagnini; Marco,20,0,35,15
1714497159491,MATH 180C,A03,435092,Carfagnini; Marco,19,0,35,16
1714497159491,MATH 180C,A04,435113,Carfagnini; Marco,33,0,35,2
1714497160016,MATH 181A,A01,435279,Zhang; Danna,0,5,36,37
1714497160016,MATH 181A,A02,435300,Zhang; Danna,2,4,36,34
1714497160016,MATH 181A,A03,435301,Zhang; Danna,1,5,36,35
1714497160016,MATH 181A,A04,435302,Zhang; Danna,0,2,36,36
1714497160547,MATH 181B,A01,435315,Rava; Denise,16,0,35,19
1714497160547,MATH 181B,A02,435316,Rava; Denise,7,0,35,28
1714497160547,MATH 181B,A03,435317,Rava; Denise,19,0,35,16
1714497160547,MATH 181B,A04,435318,Rava; Denise,29,0,35,6
1714497161076,MATH 183,A01,435320,Quarfoot; David James,4,0,36,32
1714497161076,MATH 183,A02,435321,Quarfoot; David James,1,1,36,35
1714497161076,MATH 183,A03,435322,Quarfoot; David James,2,1,36,34
1714497161076,MATH 183,A04,435323,Quarfoot; David James,6,0,36,30
1714497161076,MATH 183,A05,435327,Quarfoot; David James,2,0,36,34
1714497161076,MATH 183,A06,435329,Quarfoot; David James,2,0,36,34
1714497161622,MATH 184,A01,435337,Verstraete; Jacques Allan,0,1,36,36
1714497161622,MATH 184,A02,435338,Verstraete; Jacques Allan,2,1,36,34
1714497161622,MATH 184,A03,435339,Verstraete; Jacques Allan,4,2,36,32
1714497161622,MATH 184,A04,435347,Verstraete; Jacques Allan,2,1,36,34
1714497162148,MATH 185,A01,435432,Arias-Castro; Ery,6,0,37,31
1714497162148,MATH 185,A02,435436,Arias-Castro; Ery,12,0,36,24
1714497162148,MATH 185,A03,435437,Arias-Castro; Ery,11,0,37,26
1714497162148,MATH 185,A04,435438,Arias-Castro; Ery,18,0,37,19
1714497162677,MATH 187A,A01,435443,Agrawal; Shishir,0,0,32,32
1714497162677,MATH 187A,A02,435444,Agrawal; Shishir,0,2,34,35
1714497162677,MATH 187A,A03,435503,Agrawal; Shishir,1,3,32,31
1714497162677,MATH 187A,A04,435507,Agrawal; Shishir,3,2,32,29
1714497162677,MATH 187A,A05,435554,Agrawal; Shishir,2,1,30,28
1714497162677,MATH 187A,A06,435558,Agrawal; Shishir,0,2,30,30
1714497162677,MATH 187A,A07,506295,Agrawal; Shishir,1,2,30,29
1714497162677,MATH 187A,A08,506296,Agrawal; Shishir,5,1,30,25
1714497163204,MATH 187B,A01,435570,Bucur; Alina Ioana,1,3,35,34
1714497163204,MATH 187B,A02,435571,Bucur; Alina Ioana,3,3,35,32
1714497163732,MATH 188,A01,435573,Kunnawalkam Elayavalli; Sr,15,0,35,20
1714497164268,MATH 189,A01,435577,Vishwanath; Siddharth,0,9,34,34
1714497164268,MATH 189,A02,435594,Vishwanath; Siddharth,0,6,34,38
1714497164268,MATH 189,A03,435595,Vishwanath; Siddharth,0,5,34,34
1714497164268,MATH 189,A04,435596,Vishwanath; Siddharth,0,5,34,36
1714497164268,MATH 189,A05,480706,Vishwanath; Siddharth,0,7,34,36
1714497164268,MATH 189,A06,481362,Vishwanath; Siddharth,0,5,34,37
1714497164794,MATH 197,001,513922,Fitzsimmons; Patrick J,9998,0,9999,1
1714497164794,MATH 197,002,513932,Aliabadi Sr.; Mohsen,9998,0,9999,1
1714497165324,MATH 200C,A00,430388,Bucur; Alina Ioana,6,0,15,9
1714497165852,MATH 202C,A00,430389,Rhoades; Brendon Patrick,7,0,15,8
1714497166383,MATH 203C,A00,430390,Izadi; Elham,4,0,15,11
1714497166914,MATH 204C,A00,430391,Sorensen; Claus M,10,0,15,5
1714497167438,MATH 208,A00,430392,Izadi; Elham,0,0,10,11
1714497167966,MATH 209,A00,430393,Pollack; Aaron,0,2,10,12
1714497168492,MATH 211A,A00,430394,Salehi Golsefidy; Alireza,0,0,10,10
1714497169016,MATH 211B,A00,430395,Seward; Brandon M.,1,0,10,9
1714497169545,MATH 212B,A01,480692,Komarova; Natalia,3,0,5,2
1714497170071,MATH 216C,A00,430429,Saab; Rayan,9,0,15,6
1714497170601,MATH 217,A00,430430,Li; Bo,14,0,24,10
1714497171126,MATH 218,A00,430431,Li; Bo,1,0,10,9
1714497171653,MATH 220C,A00,430432,Xiao; Ming,0,0,15,16
1714497172179,MATH 240C,A00,430433,Ebenfelt; Peter F,6,0,15,9
1714497172708,MATH 241B,A00,430434,Ioana; Adrian,9,0,15,6
1714497173235,MATH 243,A00,430435,Kunnawalkam Elayavalli; Sr,3,0,10,7
1714497173764,MATH 248,A00,430436,Bejenaru; Ioan,3,0,10,7
1714497174289,MATH 251C,A00,430437,Wenzl; Hans G,10,0,15,5
1714497174818,MATH 258,A00,430438,Spolaor; Luca,3,0,10,7
1714497175343,MATH 261C,A00,430439,Manners; Frederick,8,0,15,7
1714497175870,MATH 262A,A00,430440,Warnke; Lutz Peter,7,0,20,13
1714497176400,MATH 268,A00,430441,Buss; Samuel R,8,0,10,2
1714497176931,MATH 269,B00,523403,Rhoades; Brendon Patrick & Warnke; Lutz Peter,12,0,15,3
1714497177457,MATH 270C,A00,430445,Cheng; Li-Tien,9,0,15,6
1714497177983,MATH 273B,B00,515966,Zhu; Yuhua,15,0,20,5
1714497178510,MATH 276,A00,430458,Mc Culloch; Andrew Douglas & Amaro; Rommie E,0,0,0,0
1714497179038,MATH 277A,A00,430464,Dumitriu; Ioana,11,0,18,7
1714497179563,MATH 278A,A00,430470,Cheng; Li-Tien,5,0,10,5
1714497180092,MATH 278B,A00,430471,Cloninger; Alexander,1,0,10,9
1714497180620,MATH 278C,A00,430472,Nie; Jiawang,4,0,10,6
1714497181151,MATH 280C,A00,430485,Schweinsberg; Jason,1,0,20,19
1714497181680,MATH 281C,A00,430496,Arias-Castro; Ery,4,0,22,18
1714497182209,MATH 284,A00,430503,Xu; Ronghui,7,0,20,13
1714497182736,MATH 287C,A00,430520,Zhang; Danna,7,0,15,8
1714497183267,MATH 288,A00,430527,Carfagnini; Marco,8,0,10,2
1714497184906,MATH 290C,A00,430548,Roberts; Justin Deritter,4,0,15,11
1714497185436,MATH 292,A00,430660,Lu; Yunze,0,0,10,10
1714497185967,MATH 294,A00,430678,Fitzsimmons; Patrick J,6,0,42,36
1714497186495,MATH 295,A00,430692,Bejenaru; Ioan,8,0,15,7
1714497187027,MATH 297,001,430721,Gamst; Anthony Collins,0,0,2,2
1714497187611,MATS 200,A00,414457,Graeve; Olivia A,9953,0,9999,46
1714497188138,MATS 201C,A00,414465,Arzt; Eduard,3,0,50,47
1714497188669,MATS 236,A00,414466,Martinez Pallares; Fabian Martin,8,0,25,17
1714497189196,MATS 252,A00,414467,Evdokimenko; Ekaterina,31,0,45,14
1714497189723,MATS 261B,A00,414468,Qiao; Yu,8,0,29,21
1714497190254,MATS 295,A00,414469,Graeve; Olivia A,9992,0,9999,7
1714497190254,MATS 295,B00,478858,Kummel; Andrew C,9998,0,9999,1
1714497190788,MBC 296,001,500586,Murray; Samantha J.,9988,0,9999,11
1714497190788,MBC 296,002,500587,Levin; Lisa Ann,9998,0,9999,1
1714497190788,MBC 296,003,500588,Smith; Jennifer,9998,0,9999,1
1714497190788,MBC 296,004,500590,Rouse; Gregory W.,9997,0,9999,2
1714497190788,MBC 296,005,500602,Sandin; Stuart Adrian,9997,0,9999,2
1714497190788,MBC 296,006,500653,Burton; Ronald S.,9997,0,9999,2
1714497190788,MBC 296,007,500661,Norris; Richard D.,9998,0,9999,1
1714497190788,MBC 296,008,505112,Rivera-Collazo; Isabel C,9998,0,9999,1
1714497190788,MBC 296,009,505113,Kacev; David,9997,0,9999,2
1714497191320,MCWP 40,001,414476,Montejo; Carolina,0,1,20,20
1714497191320,MCWP 40,004,414480,Wastal; Carrie King,1,1,15,14
